user_id,sleep_start,sleep_end,sleep_efficiency,movement_level,sleep_rating
803,2026-03-18 16:05:33,2026-03-18 22:12:39,98.69,High,5
803,2026-03-12 08:35:15,2026-03-12 15:14:28,77.35,Medium,2
803,2026-04-02 10:10:00,2026-04-02 18:58:11,88.24,Medium,1
803,2026-03-17 20:54:24,2026-03-18 01:25:22,85.67,Low,2
803,2026-03-28 08:44:48,2026-03-28 15:06:35,77.27,Low,1
804,2026-03-10 17:29:35,2026-03-10 22:00:38,93.01,Low,5
804,2026-04-05 06:02:27,2026-04-05 13:07:27,75.9,Low,4
804,2026-04-02 23:06:15,2026-04-03 05:22:43,74.88,Low,1
804,2026-03-31 16:12:55,2026-03-31 23:57:21,76.48,High,4
804,2026-03-22 04:15:00,2026-03-22 10:50:28,82.45,High,3
804,2026-03-31 08:49:08,2026-03-31 17:19:27,94.76,High,4
804,2026-03-26 18:31:54,2026-03-26 22:58:16,77.96,Low,4
804,2026-03-24 09:13:38,2026-03-24 15:47:39,90.12,High,4
804,2026-03-10 01:13:17,2026-03-10 09:13:32,92.39,High,2
804,2026-03-30 19:58:56,2026-03-31 03:22:05,72.31,High,5
805,2026-03-26 08:36:46,2026-03-26 12:42:08,99.63,High,2
805,2026-03-11 07:57:34,2026-03-11 16:56:50,83.0,Low,3
805,2026-03-12 18:51:44,2026-03-13 03:36:20,92.88,Low,2
805,2026-03-23 10:08:25,2026-03-23 14:21:38,86.24,Low,5
805,2026-03-14 14:37:45,2026-03-14 21:50:29,96.52,Medium,4
805,2026-03-10 13:37:23,2026-03-10 21:48:07,87.11,Medium,4
805,2026-03-31 11:01:24,2026-03-31 19:16:24,71.56,Low,4
806,2026-03-28 03:11:16,2026-03-28 08:52:48,93.95,Medium,1
806,2026-03-20 11:36:17,2026-03-20 19:07:15,84.7,Medium,1
806,2026-03-31 22:15:19,2026-04-01 06:49:28,72.55,High,5
806,2026-04-07 16:07:13,2026-04-08 00:31:50,72.56,Low,4
806,2026-04-04 02:47:05,2026-04-04 07:20:52,95.05,Low,2
806,2026-04-07 16:27:47,2026-04-07 23:58:21,70.8,Low,4
806,2026-03-27 15:45:00,2026-03-27 22:13:20,93.01,Low,5
807,2026-03-24 21:47:56,2026-03-25 04:37:28,71.95,Medium,3
807,2026-03-22 03:18:53,2026-03-22 12:07:56,95.01,Medium,5
807,2026-03-09 19:54:52,2026-03-10 03:08:44,71.88,Low,1
807,2026-03-26 18:44:06,2026-03-26 23:09:59,89.13,Medium,1
807,2026-03-26 15:31:02,2026-03-26 22:32:01,98.49,High,3
807,2026-04-07 22:08:53,2026-04-08 02:26:03,73.36,High,2
807,2026-03-13 02:33:41,2026-03-13 10:56:07,97.51,Medium,3
808,2026-04-07 16:12:59,2026-04-08 00:16:59,94.34,Low,1
808,2026-03-23 02:22:32,2026-03-23 09:09:15,74.06,High,1
808,2026-04-04 20:54:49,2026-04-05 03:19:02,87.05,Medium,3
808,2026-03-16 18:19:03,2026-03-16 22:56:34,89.99,Medium,1
808,2026-03-20 22:29:04,2026-03-21 06:19:06,87.72,High,1
808,2026-03-17 09:22:48,2026-03-17 17:47:51,93.26,High,2
808,2026-04-07 13:03:16,2026-04-07 17:43:28,94.79,Medium,4
808,2026-03-29 21:27:02,2026-03-30 04:20:26,70.63,High,1
808,2026-04-01 02:30:17,2026-04-01 07:30:25,87.49,Low,5
809,2026-03-23 15:54:45,2026-03-24 00:43:12,74.92,Low,1
809,2026-03-13 05:20:19,2026-03-13 12:32:42,91.04,High,5
809,2026-04-04 04:37:11,2026-04-04 13:26:21,87.22,Medium,3
809,2026-03-16 10:41:43,2026-03-16 18:48:37,85.04,Low,4
809,2026-03-12 18:50:01,2026-03-13 01:20:56,92.52,Medium,1
809,2026-04-03 20:37:16,2026-04-04 02:52:11,99.4,High,4
809,2026-04-07 21:11:11,2026-04-08 03:18:35,70.62,Medium,2
810,2026-04-07 04:55:22,2026-04-07 11:48:06,74.88,Medium,5
810,2026-03-11 09:25:00,2026-03-11 16:52:40,73.82,Medium,1
810,2026-03-17 11:37:06,2026-03-17 16:55:14,93.61,Low,1
810,2026-03-29 14:41:46,2026-03-29 23:27:22,91.45,Medium,2
810,2026-03-22 16:27:41,2026-03-22 22:31:14,70.79,Low,3
811,2026-03-24 11:32:54,2026-03-24 17:59:59,91.04,Medium,2
811,2026-04-08 09:41:00,2026-04-08 14:10:30,72.83,Medium,3
811,2026-04-03 12:47:10,2026-04-03 18:39:08,71.06,High,4
811,2026-04-05 17:45:56,2026-04-06 00:50:54,73.71,Medium,4
811,2026-03-26 12:42:28,2026-03-26 19:09:50,83.18,High,3
812,2026-03-27 13:58:03,2026-03-27 20:13:37,74.22,Low,3
812,2026-03-30 11:31:42,2026-03-30 17:53:39,94.34,Low,4
812,2026-03-10 15:23:11,2026-03-11 00:11:09,92.32,Medium,4
812,2026-03-17 00:31:10,2026-03-17 08:24:51,85.31,High,5
812,2026-04-04 11:05:38,2026-04-04 18:54:11,73.85,Medium,1
813,2026-03-30 14:15:38,2026-03-30 21:08:15,80.89,Medium,2
813,2026-03-13 04:26:32,2026-03-13 09:50:21,86.55,Low,3
813,2026-04-06 19:22:25,2026-04-07 00:00:01,85.87,Low,2
813,2026-04-02 23:12:43,2026-04-03 08:00:49,73.58,Medium,1
813,2026-04-02 06:10:18,2026-04-02 10:32:57,74.05,Low,2
813,2026-03-19 07:57:57,2026-03-19 16:43:36,82.75,High,1
813,2026-03-31 20:26:15,2026-04-01 02:08:00,94.09,High,2
813,2026-04-05 09:07:42,2026-04-05 14:32:56,73.88,Low,2
813,2026-03-24 11:26:36,2026-03-24 17:13:02,79.28,High,3
814,2026-03-25 10:07:34,2026-03-25 18:02:01,91.41,High,4
814,2026-03-30 16:47:21,2026-03-30 22:14:30,95.12,Low,4
814,2026-03-14 12:00:04,2026-03-14 19:00:55,72.32,Low,5
814,2026-03-14 02:45:04,2026-03-14 10:05:32,82.37,Low,1
814,2026-03-21 19:26:38,2026-03-22 02:16:51,71.45,Low,5
814,2026-03-29 15:43:59,2026-03-29 20:50:47,94.22,Medium,1
814,2026-03-15 09:24:27,2026-03-15 17:41:49,85.75,High,5
815,2026-03-13 11:41:34,2026-03-13 17:10:17,99.02,Low,5
815,2026-03-18 13:35:35,2026-03-18 19:55:06,76.75,Low,5
815,2026-03-30 18:19:26,2026-03-30 23:24:42,94.43,High,2
815,2026-03-19 01:33:32,2026-03-19 06:36:53,74.56,Low,5
815,2026-03-13 13:53:31,2026-03-13 19:38:50,97.78,Medium,1
815,2026-03-11 14:32:03,2026-03-11 19:02:50,83.02,High,1
815,2026-03-09 17:04:34,2026-03-10 01:20:30,95.27,High,1
815,2026-03-16 23:18:04,2026-03-17 07:24:38,92.58,High,2
815,2026-03-15 03:13:42,2026-03-15 08:38:39,81.17,Medium,4
816,2026-03-19 04:48:42,2026-03-19 11:20:01,98.59,High,4
816,2026-03-19 08:22:18,2026-03-19 17:00:06,81.87,Medium,4
816,2026-03-19 12:21:08,2026-03-19 19:25:14,90.35,High,5
816,2026-03-23 22:54:19,2026-03-24 05:17:20,79.18,Low,5
816,2026-03-29 23:35:14,2026-03-30 03:58:39,91.53,Low,3
816,2026-04-02 00:32:29,2026-04-02 09:20:17,81.09,Low,3
816,2026-03-18 23:13:51,2026-03-19 05:05:03,94.44,Medium,2
817,2026-03-27 05:59:42,2026-03-27 10:57:05,76.42,Medium,3
817,2026-03-18 16:32:06,2026-03-18 22:43:48,78.71,Medium,2
817,2026-03-23 06:19:50,2026-03-23 10:21:53,70.02,Low,3
817,2026-04-06 17:52:26,2026-04-06 23:22:43,89.48,High,2
817,2026-03-23 20:30:48,2026-03-24 01:54:36,76.79,Low,1
817,2026-03-15 02:19:03,2026-03-15 09:09:40,91.62,High,5
818,2026-03-15 07:05:03,2026-03-15 11:53:44,83.77,High,4
818,2026-04-02 23:05:30,2026-04-03 06:49:24,91.78,Low,5
818,2026-03-17 17:50:49,2026-03-18 01:57:06,96.12,High,1
818,2026-04-02 20:02:39,2026-04-03 01:59:19,96.9,Low,2
818,2026-04-06 01:02:33,2026-04-06 06:24:53,84.51,High,5
818,2026-03-27 21:49:13,2026-03-28 05:39:24,75.83,Medium,3
818,2026-03-09 16:24:41,2026-03-09 21:20:58,74.36,High,1
818,2026-04-07 23:08:23,2026-04-08 06:06:16,98.97,Medium,3
819,2026-04-04 20:00:03,2026-04-05 01:47:22,98.69,Medium,3
819,2026-03-14 17:09:07,2026-03-14 23:14:37,82.81,Medium,3
819,2026-03-10 13:59:07,2026-03-10 22:29:06,92.08,Low,1
819,2026-03-17 05:05:31,2026-03-17 11:23:07,96.95,High,3
819,2026-03-13 04:49:46,2026-03-13 12:07:53,82.29,Medium,2
820,2026-03-27 03:29:30,2026-03-27 12:01:40,75.95,Low,2
820,2026-03-24 04:06:59,2026-03-24 12:34:19,82.84,Low,2
820,2026-03-28 02:30:03,2026-03-28 07:59:28,70.58,High,5
820,2026-04-01 03:42:54,2026-04-01 11:41:08,75.32,High,1
820,2026-03-22 21:58:43,2026-03-23 06:01:21,87.24,High,4
820,2026-03-31 11:14:51,2026-03-31 20:08:10,70.41,High,5
821,2026-03-31 06:16:45,2026-03-31 10:33:07,99.92,Medium,2
821,2026-03-13 10:47:59,2026-03-13 19:17:38,93.26,Medium,2
821,2026-04-03 14:25:31,2026-04-03 20:39:08,90.42,Medium,2
821,2026-03-09 13:55:51,2026-03-09 20:29:12,71.34,Medium,1
821,2026-03-15 03:40:21,2026-03-15 10:33:45,96.57,Low,4
821,2026-03-21 04:58:35,2026-03-21 11:58:58,85.4,Low,2
822,2026-04-05 18:45:22,2026-04-06 01:48:06,73.01,High,2
822,2026-03-22 23:36:24,2026-03-23 05:14:59,80.96,High,3
822,2026-03-18 01:34:22,2026-03-18 07:01:52,84.2,High,5
822,2026-04-02 19:51:11,2026-04-03 04:03:30,89.93,High,2
822,2026-03-23 13:13:18,2026-03-23 20:20:41,85.88,Medium,3
822,2026-04-06 06:59:50,2026-04-06 12:01:10,77.24,High,2
823,2026-03-11 13:15:10,2026-03-11 21:19:07,81.08,Low,4
823,2026-04-02 22:51:36,2026-04-03 07:04:30,91.24,Medium,4
823,2026-04-01 02:05:19,2026-04-01 10:44:29,89.09,High,4
823,2026-03-24 11:03:34,2026-03-24 16:49:04,88.04,High,2
823,2026-03-16 06:41:26,2026-03-16 11:52:40,73.71,Low,2
823,2026-03-30 13:38:20,2026-03-30 21:23:36,98.41,High,5
823,2026-03-24 15:14:24,2026-03-24 21:15:22,78.48,Medium,3
824,2026-03-11 04:31:37,2026-03-11 11:13:58,99.8,Medium,3
824,2026-03-20 11:58:47,2026-03-20 17:11:18,86.51,High,1
824,2026-04-02 15:37:59,2026-04-02 21:21:39,70.1,Medium,5
824,2026-03-26 04:53:17,2026-03-26 11:58:50,99.53,High,3
824,2026-04-05 03:42:44,2026-04-05 12:16:11,99.25,Medium,3
824,2026-03-25 21:17:01,2026-03-26 05:47:01,84.1,Low,4
824,2026-03-13 07:49:20,2026-03-13 12:53:16,88.99,High,5
825,2026-03-31 21:23:45,2026-04-01 03:32:59,84.15,Medium,3
825,2026-04-03 12:40:59,2026-04-03 18:22:50,96.12,Low,5
825,2026-04-02 13:01:40,2026-04-02 17:04:52,82.91,Low,1
825,2026-03-14 20:33:33,2026-03-15 00:56:00,78.7,Low,4
825,2026-03-28 10:12:33,2026-03-28 19:06:00,79.92,High,1
825,2026-03-31 11:56:00,2026-03-31 17:51:44,85.35,Medium,1
825,2026-03-14 14:13:09,2026-03-14 20:28:43,85.09,Low,2
826,2026-03-25 18:13:03,2026-03-26 01:18:09,96.71,High,5
826,2026-03-30 13:42:45,2026-03-30 19:10:29,86.63,High,4
826,2026-04-03 15:23:12,2026-04-03 21:53:39,86.58,High,1
826,2026-03-14 19:15:21,2026-03-15 01:46:19,95.23,Low,1
826,2026-04-05 22:09:31,2026-04-06 04:18:20,90.07,Medium,4
826,2026-03-29 05:43:41,2026-03-29 13:35:09,93.3,Low,5
826,2026-04-03 09:02:10,2026-04-03 15:02:18,99.79,Low,2
826,2026-03-29 11:55:49,2026-03-29 20:29:53,86.72,Medium,2
826,2026-03-16 19:20:06,2026-03-17 02:18:41,78.25,Low,1
827,2026-03-28 12:16:56,2026-03-28 19:32:10,75.27,Low,3
827,2026-03-16 12:24:53,2026-03-16 17:44:48,80.5,Medium,5
827,2026-03-10 23:04:49,2026-03-11 06:56:14,73.64,Low,2
827,2026-04-03 19:40:06,2026-04-04 03:39:57,82.53,High,1
827,2026-03-29 01:32:46,2026-03-29 06:40:42,75.17,High,2
827,2026-03-24 08:50:07,2026-03-24 14:14:35,91.64,High,1
827,2026-03-31 22:24:22,2026-04-01 05:17:55,79.29,High,4
827,2026-03-24 18:23:39,2026-03-25 01:32:00,95.39,Low,1
828,2026-04-06 07:12:42,2026-04-06 13:42:36,89.59,High,1
828,2026-03-17 22:29:50,2026-03-18 06:11:22,85.56,Medium,3
828,2026-03-20 18:35:53,2026-03-21 02:03:01,84.0,Medium,2
828,2026-03-28 06:01:04,2026-03-28 13:08:39,96.55,Medium,4
828,2026-04-08 10:06:46,2026-04-08 14:52:39,90.41,Medium,2
828,2026-04-06 10:27:10,2026-04-06 15:37:26,86.53,Medium,4
828,2026-03-16 07:17:33,2026-03-16 13:57:57,70.03,Medium,1
828,2026-03-21 21:16:38,2026-03-22 03:52:49,75.44,Medium,3
829,2026-03-17 20:53:08,2026-03-18 01:10:54,99.71,High,3
829,2026-04-03 10:12:58,2026-04-03 15:05:19,89.42,Low,2
829,2026-03-31 13:59:58,2026-03-31 18:15:47,87.23,Medium,5
829,2026-04-05 21:58:46,2026-04-06 04:41:37,70.08,Low,1
829,2026-03-15 13:51:00,2026-03-15 21:06:07,93.7,High,4
829,2026-04-01 23:41:42,2026-04-02 06:38:26,99.62,High,3
829,2026-04-08 02:50:33,2026-04-08 10:38:23,98.29,High,4
829,2026-03-22 07:00:48,2026-03-22 13:56:55,92.4,High,3
829,2026-03-20 19:58:13,2026-03-21 03:09:12,82.18,Medium,2
830,2026-04-08 06:17:11,2026-04-08 11:21:43,82.8,Low,5
830,2026-04-04 17:32:41,2026-04-04 22:17:01,79.32,Medium,4
830,2026-04-02 15:17:49,2026-04-02 21:31:06,84.76,Medium,3
830,2026-03-30 09:47:35,2026-03-30 18:06:50,80.4,Low,2
830,2026-03-27 08:00:55,2026-03-27 16:51:45,78.15,High,4
830,2026-03-21 09:13:56,2026-03-21 13:53:07,90.97,Medium,2
830,2026-03-28 01:06:49,2026-03-28 06:00:52,97.34,Low,1
830,2026-03-17 18:53:36,2026-03-18 03:53:19,97.73,Low,2
830,2026-03-10 01:37:37,2026-03-10 08:40:49,85.77,High,5
831,2026-03-15 19:54:39,2026-03-16 01:06:55,91.5,Medium,4
831,2026-03-12 09:48:58,2026-03-12 15:13:35,83.01,High,5
831,2026-03-15 14:02:00,2026-03-15 18:15:18,99.86,High,4
831,2026-03-14 17:49:30,2026-03-14 22:38:47,99.24,Low,3
831,2026-04-02 19:27:58,2026-04-03 04:22:18,94.93,Medium,4
831,2026-03-29 03:43:49,2026-03-29 11:09:31,89.71,Low,5
832,2026-04-06 15:01:09,2026-04-06 21:12:08,93.6,Low,5
832,2026-03-15 01:32:13,2026-03-15 08:07:47,90.08,Low,1
832,2026-03-18 16:33:09,2026-03-18 21:51:56,90.43,Low,4
832,2026-03-27 20:30:19,2026-03-28 03:42:59,96.1,High,3
832,2026-03-13 07:14:55,2026-03-13 11:24:33,71.23,High,1
833,2026-03-28 15:08:27,2026-03-29 00:07:34,98.4,High,3
833,2026-03-14 05:23:49,2026-03-14 14:17:12,90.12,Medium,4
833,2026-03-30 07:06:57,2026-03-30 11:25:15,79.37,High,1
833,2026-04-06 13:56:15,2026-04-06 19:19:25,78.75,Low,3
833,2026-04-05 13:48:52,2026-04-05 20:04:43,71.42,Low,3
833,2026-03-12 15:24:59,2026-03-12 22:46:32,84.1,Medium,3
833,2026-04-06 18:02:09,2026-04-06 22:40:16,90.06,Medium,3
833,2026-03-26 02:15:41,2026-03-26 07:07:48,88.03,Medium,4
834,2026-04-05 15:27:09,2026-04-05 20:50:07,78.13,High,2
834,2026-03-18 10:43:07,2026-03-18 17:59:31,91.52,High,5
834,2026-03-18 22:19:19,2026-03-19 06:56:11,89.81,High,1
834,2026-03-22 09:14:16,2026-03-22 16:00:05,74.49,High,5
834,2026-03-13 01:17:12,2026-03-13 07:59:18,89.4,Low,3
834,2026-03-16 16:03:34,2026-03-16 20:57:58,80.07,Medium,1
834,2026-04-02 16:13:56,2026-04-02 21:15:17,79.66,Medium,1
834,2026-03-19 20:28:29,2026-03-20 04:33:58,94.5,Medium,3
835,2026-03-20 08:29:51,2026-03-20 14:50:24,91.7,High,3
835,2026-03-29 05:15:34,2026-03-29 13:29:47,76.99,Low,4
835,2026-04-08 05:05:11,2026-04-08 13:35:04,80.77,High,2
835,2026-03-26 23:11:52,2026-03-27 05:28:35,90.18,Medium,1
835,2026-03-27 08:42:14,2026-03-27 15:04:02,99.92,High,2
835,2026-03-26 07:10:30,2026-03-26 12:47:42,99.38,Medium,5
836,2026-04-07 22:34:02,2026-04-08 05:55:27,89.88,Medium,4
836,2026-03-18 12:52:37,2026-03-18 19:38:03,77.07,Low,1
836,2026-04-03 16:53:08,2026-04-03 21:33:37,80.54,Medium,2
836,2026-03-18 04:42:01,2026-03-18 11:36:33,90.46,Low,2
836,2026-04-03 17:41:30,2026-04-04 02:40:06,95.28,High,1
836,2026-03-30 12:59:34,2026-03-30 20:17:59,74.15,High,4
837,2026-03-27 03:51:43,2026-03-27 07:57:05,73.09,Medium,5
837,2026-03-26 05:46:40,2026-03-26 14:37:44,73.12,High,4
837,2026-03-11 11:01:15,2026-03-11 16:36:17,97.43,High,5
837,2026-04-05 10:39:16,2026-04-05 17:16:16,89.07,High,4
837,2026-04-04 06:13:27,2026-04-04 11:43:28,74.44,Low,2
837,2026-03-10 06:57:28,2026-03-10 12:16:15,85.68,Medium,2
837,2026-03-14 12:08:15,2026-03-14 16:09:07,94.22,Medium,2
837,2026-03-12 23:54:37,2026-03-13 07:29:43,88.58,High,5
838,2026-04-02 21:14:05,2026-04-03 05:47:07,71.89,High,4
838,2026-03-28 19:17:55,2026-03-29 03:27:37,88.0,Medium,3
838,2026-03-28 16:27:00,2026-03-28 22:36:10,97.13,High,2
838,2026-04-03 16:06:10,2026-04-03 21:42:48,72.44,High,4
838,2026-03-10 11:37:49,2026-03-10 17:43:57,98.46,High,4
839,2026-03-17 15:23:37,2026-03-17 21:58:11,72.18,Low,2
839,2026-03-19 20:19:18,2026-03-20 01:33:53,93.76,Low,2
839,2026-03-10 23:19:29,2026-03-11 07:42:26,71.01,Medium,1
839,2026-04-03 11:56:04,2026-04-03 20:52:26,90.75,High,1
839,2026-03-11 08:18:01,2026-03-11 15:35:03,78.06,High,3
839,2026-03-26 01:41:56,2026-03-26 09:29:06,91.4,Low,5
839,2026-03-11 02:59:15,2026-03-11 08:09:23,76.6,Low,3
839,2026-03-14 03:01:05,2026-03-14 07:48:45,85.53,Medium,3
839,2026-04-03 14:20:36,2026-04-03 20:40:48,74.41,High,4
839,2026-04-02 18:31:20,2026-04-03 00:04:36,72.24,Low,2
840,2026-03-25 10:12:32,2026-03-25 15:16:48,79.68,High,1
840,2026-03-17 03:54:32,2026-03-17 11:53:27,79.99,Medium,4
840,2026-04-06 13:11:48,2026-04-06 17:46:39,86.73,High,4
840,2026-03-14 09:19:48,2026-03-14 17:26:02,83.71,Low,2
840,2026-03-14 06:07:52,2026-03-14 11:35:21,86.28,Medium,2
841,2026-03-20 22:07:11,2026-03-21 04:12:02,74.17,Low,4
841,2026-04-08 09:53:53,2026-04-08 16:53:26,83.25,Low,2
841,2026-04-04 09:36:06,2026-04-04 17:44:35,93.03,Medium,4
841,2026-03-30 16:55:13,2026-03-31 00:28:27,99.09,Medium,5
841,2026-03-23 23:43:28,2026-03-24 08:29:06,86.47,Medium,4
841,2026-03-25 07:55:06,2026-03-25 12:43:22,80.67,High,4
841,2026-03-31 22:17:21,2026-04-01 04:07:27,93.68,Low,3
841,2026-03-09 13:14:49,2026-03-09 21:12:28,77.5,High,4
842,2026-03-22 03:12:41,2026-03-22 09:56:28,78.9,Low,3
842,2026-04-02 04:58:30,2026-04-02 13:24:00,83.26,Low,5
842,2026-04-04 00:29:13,2026-04-04 06:48:57,77.48,High,4
842,2026-03-10 08:07:18,2026-03-10 12:31:51,75.57,High,3
842,2026-03-18 04:20:24,2026-03-18 09:20:52,72.71,Low,1
842,2026-03-21 07:54:13,2026-03-21 12:21:16,89.58,Medium,3
842,2026-04-05 10:06:28,2026-04-05 15:59:02,83.74,Medium,4
842,2026-03-20 00:29:37,2026-03-20 07:50:53,81.02,Low,5
842,2026-03-10 18:44:08,2026-03-11 02:41:31,97.35,Low,5
843,2026-03-16 00:22:33,2026-03-16 06:00:30,72.91,Low,1
843,2026-04-05 17:47:25,2026-04-06 00:08:27,95.33,Medium,1
843,2026-03-09 16:57:37,2026-03-10 00:30:23,76.28,Low,5
843,2026-03-26 14:02:00,2026-03-26 18:48:06,71.43,Medium,2
843,2026-03-26 00:59:20,2026-03-26 07:41:53,93.96,High,2
843,2026-03-14 08:52:12,2026-03-14 14:31:53,75.21,Medium,5
844,2026-04-01 15:35:11,2026-04-01 20:24:30,80.0,Medium,5
844,2026-03-16 02:26:24,2026-03-16 07:40:24,73.4,Medium,3
844,2026-03-23 12:44:03,2026-03-23 18:01:19,72.57,Low,5
844,2026-04-04 06:43:05,2026-04-04 14:25:59,90.14,High,5
844,2026-04-02 12:21:16,2026-04-02 19:18:27,70.4,Medium,2
844,2026-03-11 10:13:52,2026-03-11 18:56:32,80.75,High,1
844,2026-03-31 20:34:03,2026-04-01 03:44:09,97.71,High,2
844,2026-03-11 11:50:18,2026-03-11 17:21:11,74.89,Low,4
844,2026-03-25 16:21:46,2026-03-25 22:53:13,73.91,High,5
844,2026-03-21 21:55:01,2026-03-22 02:53:48,89.15,High,2
845,2026-03-13 18:01:15,2026-03-14 00:23:04,93.99,Medium,2
845,2026-03-16 22:58:34,2026-03-17 04:20:24,90.33,Low,4
845,2026-03-19 03:54:34,2026-03-19 11:42:30,74.63,High,1
845,2026-04-02 10:24:25,2026-04-02 16:20:59,95.76,Low,4
845,2026-03-26 23:13:08,2026-03-27 06:23:38,84.29,Low,2
845,2026-04-02 12:25:48,2026-04-02 18:47:00,90.45,High,2
845,2026-03-29 07:05:51,2026-03-29 12:14:00,72.69,Medium,5
845,2026-04-02 00:22:33,2026-04-02 09:13:27,81.95,Medium,1
845,2026-03-29 15:24:08,2026-03-29 20:11:28,93.59,High,1
846,2026-04-08 04:07:23,2026-04-08 12:51:26,79.65,High,5
846,2026-03-23 20:59:32,2026-03-24 05:21:01,79.65,Medium,5
846,2026-03-27 13:04:01,2026-03-27 19:00:03,94.0,Low,5
846,2026-03-25 21:05:06,2026-03-26 02:14:58,82.91,Medium,1
846,2026-04-08 08:43:13,2026-04-08 15:12:33,78.35,Low,1
846,2026-03-18 11:38:38,2026-03-18 19:07:11,85.55,Medium,4
847,2026-03-30 14:00:18,2026-03-30 20:13:00,99.8,High,4
847,2026-03-14 07:54:36,2026-03-14 12:22:54,89.43,High,2
847,2026-03-28 14:40:48,2026-03-28 21:31:44,74.0,Medium,4
847,2026-04-03 16:35:56,2026-04-03 21:53:52,74.84,High,3
847,2026-03-27 04:38:13,2026-03-27 09:42:19,83.49,Low,4
847,2026-03-26 02:52:54,2026-03-26 09:10:31,81.93,Medium,2
848,2026-04-03 10:33:03,2026-04-03 19:32:26,86.93,Medium,2
848,2026-04-03 14:55:20,2026-04-03 23:17:30,71.25,High,5
848,2026-03-20 20:40:36,2026-03-21 04:27:54,78.75,Low,5
848,2026-03-29 23:20:30,2026-03-30 05:12:59,71.18,High,5
848,2026-03-29 23:00:55,2026-03-30 07:41:56,79.09,Low,1
848,2026-03-13 03:27:04,2026-03-13 08:30:17,99.89,Medium,1
848,2026-04-02 22:11:40,2026-04-03 02:26:36,87.96,Low,3
849,2026-04-07 07:28:02,2026-04-07 14:55:00,96.46,Low,2
849,2026-03-16 14:28:58,2026-03-16 22:06:11,95.09,Medium,4
849,2026-03-25 03:21:26,2026-03-25 08:19:15,79.98,Medium,2
849,2026-03-13 05:32:36,2026-03-13 10:10:36,96.87,Medium,5
849,2026-04-01 02:40:29,2026-04-01 07:16:31,98.9,Low,3
849,2026-03-10 05:05:52,2026-03-10 10:54:59,72.52,Medium,3
849,2026-04-05 10:33:03,2026-04-05 18:42:14,89.84,Medium,2
849,2026-04-04 16:28:19,2026-04-04 20:52:01,87.8,Low,1
850,2026-03-28 04:59:01,2026-03-28 13:17:35,93.51,High,1
850,2026-03-18 01:52:22,2026-03-18 10:38:10,95.56,Medium,4
850,2026-03-26 22:16:15,2026-03-27 04:07:53,72.42,High,1
850,2026-03-14 04:30:33,2026-03-14 09:32:37,72.95,Low,3
850,2026-04-05 05:54:20,2026-04-05 10:42:56,80.95,Medium,1
851,2026-03-27 12:28:42,2026-03-27 20:47:48,82.67,Medium,5
851,2026-03-22 00:38:43,2026-03-22 08:38:09,73.89,High,1
851,2026-03-13 12:10:09,2026-03-13 17:40:06,74.81,Low,2
851,2026-04-05 23:13:52,2026-04-06 07:28:34,96.85,Low,4
851,2026-03-12 23:23:39,2026-03-13 07:06:02,96.51,High,4
852,2026-03-13 05:35:00,2026-03-13 11:00:44,83.83,High,2
852,2026-04-08 08:39:26,2026-04-08 14:55:15,97.37,High,2
852,2026-03-20 16:57:22,2026-03-20 22:53:09,95.36,Low,2
852,2026-03-12 12:47:08,2026-03-12 21:13:19,73.06,Medium,5
852,2026-03-22 02:01:27,2026-03-22 07:45:22,84.1,Medium,4
852,2026-03-11 19:46:58,2026-03-12 01:22:18,89.33,Low,2
852,2026-04-01 02:00:20,2026-04-01 08:49:56,89.18,Medium,5
853,2026-03-12 06:18:39,2026-03-12 12:55:47,74.57,High,4
853,2026-04-02 03:52:04,2026-04-02 09:47:37,97.66,High,2
853,2026-03-18 01:50:21,2026-03-18 10:16:33,89.86,Low,5
853,2026-03-28 14:59:59,2026-03-28 21:53:05,88.42,Low,1
853,2026-03-10 07:34:15,2026-03-10 15:00:52,93.63,Low,3
853,2026-04-01 16:15:24,2026-04-01 23:48:47,81.04,Low,1
853,2026-03-25 12:41:05,2026-03-25 16:48:21,72.06,High,2
853,2026-04-03 07:17:26,2026-04-03 15:22:21,76.04,High,4
853,2026-03-13 20:04:08,2026-03-14 03:32:50,73.58,High,2
853,2026-03-11 20:37:12,2026-03-12 02:03:07,87.4,Low,4
854,2026-03-27 07:39:49,2026-03-27 14:21:31,89.4,Medium,1
854,2026-03-22 13:01:03,2026-03-22 19:44:41,79.18,Low,5
854,2026-03-31 22:08:28,2026-04-01 06:43:28,77.04,Low,3
854,2026-03-11 06:36:25,2026-03-11 11:32:27,81.82,Medium,4
854,2026-03-17 04:17:24,2026-03-17 12:39:57,82.6,Medium,3
855,2026-03-11 08:58:26,2026-03-11 15:47:30,83.21,High,2
855,2026-03-23 10:04:54,2026-03-23 14:43:16,87.72,High,3
855,2026-03-29 15:57:35,2026-03-29 22:16:47,85.23,Low,5
855,2026-03-10 15:38:13,2026-03-10 23:13:30,79.74,Medium,2
855,2026-03-19 07:57:58,2026-03-19 14:56:17,85.38,High,2
855,2026-04-06 14:47:19,2026-04-06 19:29:36,81.43,Medium,5
855,2026-03-23 05:00:45,2026-03-23 12:42:14,77.3,Low,4
855,2026-03-25 10:32:31,2026-03-25 18:30:44,90.16,High,2
855,2026-03-21 13:00:21,2026-03-21 21:18:48,89.43,Medium,1
