user_id,timestamp,heart_rate,max_heart_rate,min_heart_rate,heart_rate_variability
791,2026-03-20 12:54:26,99,120,94,88.32
791,2026-04-06 06:09:19,61,87,52,49.68
791,2026-03-20 14:00:09,76,95,67,77.38
791,2026-03-30 00:40:36,119,134,109,33.69
791,2026-03-11 14:03:14,76,104,63,27.07
791,2026-03-22 04:47:36,60,74,48,58.84
791,2026-03-27 23:08:29,94,122,81,76.0
791,2026-04-02 05:49:40,98,118,89,38.77
791,2026-03-21 01:14:09,65,87,60,28.82
791,2026-03-11 16:50:54,60,75,45,85.59
791,2026-03-22 09:54:08,61,72,52,54.12
791,2026-03-28 18:01:05,110,132,95,65.2
791,2026-03-11 14:17:48,70,87,65,90.66
791,2026-04-03 02:36:11,68,93,59,36.66
792,2026-03-10 10:29:45,73,94,67,26.98
792,2026-03-27 04:06:51,98,113,88,48.37
792,2026-03-20 14:49:52,75,101,60,80.28
792,2026-03-25 03:00:11,116,138,111,73.9
792,2026-03-24 05:09:46,117,143,110,52.56
792,2026-03-17 17:31:59,73,97,66,88.35
792,2026-03-25 13:52:03,77,106,65,89.53
792,2026-04-02 19:51:58,104,128,94,64.87
792,2026-03-27 03:13:50,92,121,85,99.03
792,2026-03-26 00:17:16,102,123,94,83.71
792,2026-03-26 18:37:30,86,100,74,41.6
793,2026-03-22 09:48:50,68,97,58,94.96
793,2026-04-04 22:53:21,83,112,76,53.76
793,2026-03-17 11:22:56,119,142,112,42.49
793,2026-03-21 13:47:19,71,94,56,48.27
793,2026-04-05 02:38:47,100,121,86,20.5
793,2026-03-23 15:11:11,69,96,63,87.28
793,2026-03-19 11:51:43,68,94,57,66.98
793,2026-03-16 22:09:00,113,127,106,46.76
793,2026-03-16 11:06:38,106,121,94,27.25
793,2026-03-24 16:43:21,105,123,97,96.99
794,2026-03-22 05:42:34,116,140,110,26.96
794,2026-04-07 00:53:13,113,127,102,94.04
794,2026-03-11 20:37:42,81,105,74,62.42
794,2026-03-28 12:30:34,112,132,100,89.49
794,2026-03-11 21:39:05,86,112,76,22.0
794,2026-03-30 16:22:11,108,123,98,71.19
794,2026-03-15 08:04:54,96,111,89,38.65
794,2026-03-25 19:39:29,66,86,61,93.87
794,2026-04-02 04:16:33,87,101,80,37.33
794,2026-03-16 20:02:05,117,146,112,24.5
794,2026-03-16 23:31:43,116,134,107,53.63
794,2026-03-29 16:04:02,77,103,63,34.83
794,2026-04-01 06:37:10,99,127,89,28.45
795,2026-03-15 11:36:00,77,105,62,51.83
795,2026-03-09 18:02:02,92,102,79,40.22
795,2026-03-23 09:09:15,117,128,108,54.2
795,2026-04-03 11:02:25,92,115,84,98.56
795,2026-03-29 10:53:47,62,74,55,53.37
795,2026-04-04 04:54:39,94,108,85,68.16
795,2026-03-19 08:09:41,100,118,87,86.26
796,2026-03-22 06:13:15,112,140,101,79.23
796,2026-04-07 12:52:16,103,115,97,43.2
796,2026-03-22 06:04:40,78,102,69,92.81
796,2026-03-23 06:14:52,95,123,85,92.07
796,2026-04-07 12:32:09,71,85,61,30.8
796,2026-03-19 12:38:33,113,142,99,49.4
796,2026-03-28 00:36:43,98,110,85,97.46
796,2026-03-13 22:44:50,75,104,68,87.82
796,2026-03-19 21:20:36,77,89,62,79.16
796,2026-03-16 12:55:58,89,117,81,60.17
797,2026-03-16 04:44:40,72,88,63,23.43
797,2026-03-13 13:49:15,103,121,90,68.34
797,2026-03-14 23:14:53,61,85,46,53.17
797,2026-03-28 07:05:40,100,119,91,34.82
797,2026-03-12 02:41:14,84,99,75,29.66
797,2026-03-31 18:05:16,112,127,106,82.37
797,2026-03-27 17:50:23,75,101,60,58.72
797,2026-03-11 12:21:30,105,126,99,54.52
797,2026-03-25 03:33:10,104,116,91,21.29
797,2026-04-05 21:27:13,84,110,75,21.35
797,2026-03-27 13:44:57,64,75,50,64.94
798,2026-03-16 22:35:45,93,123,84,25.09
798,2026-03-12 11:33:42,82,108,68,98.01
798,2026-04-01 23:33:12,114,143,109,84.62
798,2026-04-03 01:07:53,67,78,53,99.18
798,2026-03-17 11:21:17,115,139,107,99.73
798,2026-03-13 14:36:15,90,111,79,68.6
798,2026-04-02 18:11:03,71,90,60,86.62
798,2026-03-15 18:53:36,119,144,110,56.52
798,2026-03-25 09:31:47,92,119,82,20.76
798,2026-04-05 07:36:07,114,138,108,30.59
799,2026-04-08 04:22:50,85,107,73,35.1
799,2026-03-12 13:08:00,104,116,92,30.28
799,2026-03-25 08:15:34,87,111,73,29.73
799,2026-04-06 22:16:56,83,93,75,43.91
799,2026-04-01 08:13:20,88,116,77,77.14
799,2026-03-28 13:31:16,81,100,68,24.75
799,2026-03-18 14:04:24,104,120,94,46.83
799,2026-03-16 20:56:03,117,146,105,78.12
799,2026-03-23 16:09:01,94,109,81,68.98
800,2026-03-26 16:43:58,74,88,65,86.3
800,2026-03-30 04:17:11,75,95,65,94.85
800,2026-04-08 03:46:49,91,118,77,28.34
800,2026-03-23 03:34:52,67,84,57,42.51
800,2026-03-19 15:30:49,76,88,65,41.2
800,2026-03-29 19:14:06,75,95,60,77.16
800,2026-03-21 21:15:07,108,138,103,63.13
800,2026-04-03 20:03:14,96,110,89,88.96
800,2026-03-10 07:27:45,65,79,50,36.91
800,2026-03-12 07:52:22,71,92,60,30.98
800,2026-03-14 13:56:53,64,91,56,24.15
800,2026-03-30 06:04:49,74,86,63,94.0
800,2026-03-22 16:22:37,113,135,105,46.2
800,2026-04-07 11:02:14,103,114,98,34.49
800,2026-03-13 15:34:14,87,116,75,92.51
801,2026-03-26 08:07:32,119,130,108,51.58
801,2026-03-23 05:26:13,89,100,82,22.83
801,2026-03-17 12:29:13,86,113,74,33.7
801,2026-04-05 07:54:28,118,131,104,93.13
801,2026-03-09 15:04:35,60,87,49,94.31
801,2026-04-02 06:29:47,99,116,89,60.4
801,2026-03-09 12:41:06,85,108,80,53.18
801,2026-03-16 10:04:11,76,103,64,72.94
801,2026-04-01 05:42:57,107,129,102,58.22
802,2026-03-11 16:44:55,114,128,107,99.86
802,2026-03-16 14:18:59,112,142,106,81.21
802,2026-03-28 11:13:08,60,86,49,94.13
802,2026-03-15 13:19:15,100,123,88,92.39
802,2026-03-13 02:16:55,95,116,88,54.11
802,2026-03-11 17:49:24,80,102,72,75.31
802,2026-04-01 12:46:11,68,87,59,31.25
802,2026-04-05 15:45:03,106,133,93,70.07
802,2026-03-17 03:50:04,112,131,99,90.16
802,2026-03-30 19:14:31,88,109,73,43.85
802,2026-04-07 05:51:59,69,98,59,29.91
802,2026-03-26 05:53:36,97,112,87,66.7
802,2026-03-29 03:53:02,99,129,84,75.41
802,2026-03-26 07:51:24,77,106,72,24.79
803,2026-03-14 13:18:16,89,113,77,77.17
803,2026-03-31 21:29:25,105,134,94,47.17
803,2026-03-29 07:27:14,76,94,70,45.21
803,2026-03-13 14:36:46,90,107,79,69.57
803,2026-03-14 06:43:48,77,101,70,59.75
803,2026-03-20 09:27:09,69,91,54,90.65
803,2026-03-17 11:17:52,78,98,68,27.9
803,2026-03-27 06:54:49,67,77,62,30.35
803,2026-04-06 14:12:19,62,91,50,87.6
803,2026-03-15 06:57:18,63,91,55,64.1
804,2026-03-29 21:10:43,98,111,92,45.1
804,2026-03-14 00:00:05,100,122,86,72.66
804,2026-03-14 19:06:44,65,79,53,99.14
804,2026-03-28 08:48:01,113,130,99,31.91
804,2026-03-31 15:57:01,120,131,105,24.41
804,2026-04-03 10:13:09,81,108,68,40.31
804,2026-03-10 20:08:24,81,111,66,43.08
804,2026-03-15 17:53:34,78,103,69,71.95
804,2026-03-20 12:02:05,86,107,72,57.92
804,2026-03-17 20:32:51,89,111,84,95.45
804,2026-03-19 15:04:28,117,127,104,28.64
804,2026-04-05 02:11:49,99,127,94,77.93
804,2026-03-28 02:41:20,93,103,79,80.3
804,2026-04-02 22:44:16,74,91,61,54.08
804,2026-03-22 08:15:45,68,80,53,36.21
805,2026-03-29 22:23:21,95,123,86,42.54
805,2026-03-28 00:04:47,115,132,105,21.14
805,2026-03-11 21:49:55,73,86,64,81.23
805,2026-03-27 01:30:06,103,122,94,89.57
805,2026-03-10 01:37:19,117,133,103,90.0
805,2026-03-22 10:37:13,114,142,103,22.67
805,2026-03-23 06:48:47,78,100,70,35.99
805,2026-03-12 15:55:04,111,136,101,65.94
806,2026-04-06 18:20:54,89,105,74,76.89
806,2026-03-11 12:57:28,89,111,78,47.14
806,2026-04-07 11:04:50,94,118,88,91.05
806,2026-03-10 06:11:57,62,76,52,88.01
806,2026-03-18 13:51:45,117,127,109,54.15
806,2026-04-06 19:28:40,67,87,56,77.65
806,2026-03-26 06:55:01,82,110,71,84.64
806,2026-03-16 15:05:39,101,116,93,44.82
806,2026-03-10 05:05:56,114,143,100,88.72
806,2026-03-20 00:12:24,93,105,83,77.23
806,2026-03-20 12:12:19,91,113,80,87.97
806,2026-03-31 15:11:36,79,106,70,78.84
806,2026-03-16 17:28:52,70,89,58,99.09
806,2026-03-12 12:08:15,79,98,64,25.77
806,2026-03-26 17:34:29,64,78,55,40.75
807,2026-04-04 20:59:07,107,117,102,77.64
807,2026-04-02 18:36:28,83,96,69,48.28
807,2026-04-02 00:23:25,102,112,93,57.68
807,2026-03-19 13:47:05,77,93,71,73.46
807,2026-03-20 12:17:03,98,119,91,38.64
807,2026-03-28 18:10:32,100,124,88,98.75
807,2026-03-16 04:26:52,103,127,96,70.25
807,2026-04-07 01:23:33,66,93,56,28.91
807,2026-03-10 00:51:57,107,129,101,45.07
807,2026-04-08 10:06:38,111,138,96,96.94
807,2026-03-15 17:10:13,75,101,68,66.52
807,2026-03-25 09:16:07,80,109,68,79.66
807,2026-04-03 20:26:15,107,124,95,31.01
808,2026-04-04 18:00:47,111,122,103,77.22
808,2026-03-27 10:56:34,91,116,82,87.26
808,2026-04-03 21:02:25,94,105,81,48.64
808,2026-03-24 02:04:16,98,111,84,20.85
808,2026-04-04 22:34:11,68,94,60,69.69
808,2026-04-05 23:44:48,80,91,75,29.3
808,2026-04-03 13:54:39,109,136,95,73.3
808,2026-04-02 10:02:17,71,82,63,41.05
808,2026-04-03 22:05:10,78,104,65,42.16
808,2026-03-10 00:28:39,113,128,101,74.99
808,2026-03-23 05:12:11,110,129,97,21.15
808,2026-03-29 16:03:18,99,122,88,31.88
808,2026-03-13 02:03:37,78,103,73,74.3
809,2026-04-04 02:39:36,94,107,80,45.99
809,2026-03-18 10:17:22,73,95,60,21.72
809,2026-03-10 11:20:56,67,84,53,86.38
809,2026-03-27 12:27:15,68,86,56,67.13
809,2026-04-07 06:52:21,94,111,83,58.6
809,2026-03-30 07:32:16,65,88,52,78.96
809,2026-03-19 20:57:59,60,82,54,89.44
809,2026-03-13 12:05:35,71,85,61,57.32
810,2026-03-14 16:03:34,84,107,72,55.03
810,2026-04-05 13:00:38,99,113,85,68.0
810,2026-03-25 16:57:20,62,84,50,98.23
810,2026-04-04 18:59:44,61,85,50,30.18
810,2026-03-26 04:01:59,118,144,113,37.66
810,2026-03-22 06:55:33,105,126,96,78.1
810,2026-03-25 03:08:31,77,91,63,44.1
810,2026-03-23 20:47:00,70,100,65,86.02
810,2026-03-17 22:06:54,117,147,109,37.2
810,2026-03-19 18:52:10,81,101,69,68.69
811,2026-03-26 23:18:19,80,110,70,87.99
811,2026-03-23 01:15:29,119,143,111,74.34
811,2026-03-10 23:10:05,94,124,89,22.33
811,2026-03-10 12:56:59,102,127,87,97.28
811,2026-03-26 13:22:54,99,122,86,38.55
811,2026-03-16 09:35:19,109,123,96,21.38
811,2026-03-16 20:44:40,71,96,57,93.2
812,2026-03-22 10:47:37,60,90,50,31.28
812,2026-03-16 00:36:29,106,135,91,81.52
812,2026-04-05 04:35:27,84,114,72,40.55
812,2026-04-02 00:15:21,69,79,56,57.6
812,2026-04-05 02:47:30,93,114,85,36.02
812,2026-03-12 22:07:06,68,89,60,63.9
813,2026-03-09 16:05:51,113,135,98,51.48
813,2026-03-23 19:44:01,69,97,55,78.67
813,2026-04-01 04:31:54,79,94,72,60.8
813,2026-03-28 23:11:34,75,100,69,29.17
813,2026-03-27 23:02:26,81,108,70,69.34
813,2026-04-01 01:05:47,79,109,64,27.64
813,2026-03-29 09:23:24,67,88,62,31.87
813,2026-03-26 06:06:28,107,130,101,43.08
813,2026-03-28 02:03:56,96,111,82,32.39
813,2026-03-29 23:05:22,107,121,100,94.33
813,2026-03-30 09:59:03,71,88,57,94.14
813,2026-04-04 11:37:25,94,104,88,62.81
813,2026-03-25 16:35:48,96,115,88,95.43
813,2026-03-28 07:56:29,119,131,113,39.95
813,2026-03-18 11:59:14,87,114,76,80.52
814,2026-03-23 00:58:42,91,102,78,84.0
814,2026-03-31 14:36:59,90,113,77,83.87
814,2026-03-19 17:41:50,71,88,59,22.39
814,2026-03-17 12:14:54,79,102,70,31.77
814,2026-03-17 02:02:35,63,91,54,91.06
815,2026-03-29 00:11:11,107,119,102,62.05
815,2026-03-25 01:16:54,84,112,72,73.3
815,2026-04-01 23:03:57,78,108,66,60.59
815,2026-04-05 20:10:43,101,123,90,92.08
815,2026-03-27 03:30:48,61,81,56,94.22
815,2026-03-23 00:50:14,92,116,81,60.57
815,2026-04-01 20:27:23,92,114,83,96.99
816,2026-03-19 11:35:39,110,122,102,92.67
816,2026-03-19 08:53:52,81,92,75,93.02
816,2026-03-20 14:45:47,72,87,61,59.52
816,2026-03-31 11:23:25,117,145,104,68.83
816,2026-03-31 02:25:52,114,135,108,56.76
816,2026-03-28 06:17:58,112,141,101,91.55
816,2026-04-05 15:29:48,108,134,99,99.78
816,2026-03-15 14:59:19,63,90,54,92.74
816,2026-03-18 18:10:29,93,104,82,51.54
816,2026-03-13 18:15:43,112,132,107,99.02
816,2026-03-26 04:25:46,113,130,98,81.61
816,2026-03-15 23:03:18,73,96,59,49.01
816,2026-03-20 06:11:38,60,84,48,71.55
817,2026-03-26 04:24:45,62,83,54,89.53
817,2026-03-17 00:58:35,82,111,76,93.27
817,2026-03-12 04:53:10,66,94,56,34.33
817,2026-03-14 20:13:16,103,129,89,62.09
817,2026-03-11 00:55:24,109,123,102,69.89
817,2026-03-26 12:02:53,72,102,62,70.06
817,2026-03-15 18:22:09,106,122,95,22.68
817,2026-04-07 19:27:13,72,83,60,44.19
817,2026-03-14 09:12:22,81,101,76,31.07
817,2026-04-03 19:04:10,83,97,78,73.74
818,2026-03-13 06:41:13,82,96,67,30.46
818,2026-03-18 17:35:35,63,81,51,61.75
818,2026-04-01 16:05:30,87,99,79,43.33
818,2026-03-21 09:50:38,61,80,46,59.44
818,2026-03-17 23:05:20,106,124,98,47.03
818,2026-03-14 11:31:33,117,139,110,78.8
818,2026-03-11 17:30:33,81,106,73,25.64
818,2026-04-05 17:07:03,79,107,74,36.69
818,2026-03-25 20:48:24,89,116,83,28.08
818,2026-03-10 22:15:01,119,148,105,55.96
818,2026-03-24 21:23:41,95,117,89,53.78
818,2026-03-11 05:26:37,112,137,97,26.08
819,2026-03-21 22:58:44,110,140,105,38.34
819,2026-03-15 21:17:18,108,122,103,47.51
819,2026-03-19 00:45:13,105,127,99,94.34
819,2026-03-21 17:26:22,99,109,87,45.9
819,2026-03-31 18:19:07,93,109,84,96.26
819,2026-04-06 17:08:27,112,131,100,41.15
819,2026-03-20 20:30:40,91,106,82,27.36
819,2026-04-05 21:27:24,74,89,59,59.29
819,2026-03-12 03:58:24,86,112,76,62.99
819,2026-03-28 00:42:05,69,88,62,53.65
819,2026-03-09 19:15:56,81,92,69,33.45
820,2026-03-22 15:36:01,67,97,59,28.79
820,2026-03-23 10:38:01,76,89,66,43.89
820,2026-03-14 07:09:52,84,105,75,42.45
820,2026-03-21 19:54:10,105,128,97,70.96
820,2026-03-31 21:40:39,74,84,69,53.54
820,2026-03-11 22:13:16,74,90,60,42.66
820,2026-03-25 00:18:52,63,75,52,79.82
820,2026-03-18 21:54:25,70,82,60,83.53
820,2026-04-01 02:40:32,119,130,106,53.88
820,2026-04-02 22:10:23,118,140,108,60.61
820,2026-03-15 01:28:31,91,121,85,76.15
820,2026-04-06 14:27:11,112,126,102,23.5
820,2026-04-04 04:46:43,113,136,108,32.99
820,2026-03-15 22:31:32,118,129,110,61.71
821,2026-03-28 18:41:52,64,75,57,44.29
821,2026-03-22 11:23:19,114,128,102,30.92
821,2026-03-10 17:53:14,77,101,65,79.2
821,2026-03-21 13:44:32,107,135,94,60.51
821,2026-03-30 21:00:43,99,112,94,20.64
821,2026-03-11 19:21:53,75,93,64,24.67
821,2026-03-25 18:58:11,83,105,71,41.96
821,2026-03-24 18:25:45,61,76,52,61.49
821,2026-03-30 00:57:24,104,130,99,56.93
821,2026-03-30 23:17:32,80,96,72,61.53
822,2026-04-07 23:32:45,112,142,106,43.38
822,2026-03-29 03:52:30,62,91,49,77.45
822,2026-03-17 13:56:15,75,99,60,26.42
822,2026-04-05 19:48:06,102,112,93,93.39
822,2026-03-12 22:29:18,74,96,69,86.41
823,2026-03-30 16:24:07,75,87,68,92.42
823,2026-04-06 19:33:13,84,98,75,21.99
823,2026-03-22 17:33:26,79,100,72,68.4
823,2026-04-03 17:10:52,81,107,73,30.46
823,2026-03-10 12:54:50,120,139,115,92.58
823,2026-04-06 05:06:07,84,108,71,69.83
823,2026-03-25 16:24:49,71,93,56,29.68
823,2026-04-06 04:10:34,87,98,72,42.16
823,2026-04-04 21:51:39,99,128,88,73.95
823,2026-04-04 04:40:23,97,109,86,64.75
823,2026-03-21 03:27:23,90,100,83,41.89
823,2026-03-24 05:24:15,63,82,48,94.54
824,2026-04-03 16:57:59,66,85,53,37.97
824,2026-03-22 10:45:36,111,128,98,26.42
824,2026-04-02 13:08:35,107,132,94,89.38
824,2026-03-29 04:41:55,86,108,78,53.01
824,2026-03-15 10:02:18,97,111,91,21.79
824,2026-03-25 00:13:33,100,126,89,86.99
824,2026-03-27 18:50:24,85,106,78,51.08
825,2026-03-28 09:17:42,67,83,54,58.6
825,2026-03-23 04:20:51,87,108,76,65.48
825,2026-03-15 00:23:07,69,98,56,46.27
825,2026-03-10 10:25:57,110,123,104,90.53
825,2026-03-13 12:24:40,104,123,90,46.7
825,2026-03-31 01:39:20,82,106,67,88.57
825,2026-03-24 06:58:45,75,96,67,20.29
825,2026-03-11 07:11:50,84,114,71,23.14
825,2026-03-30 11:49:26,95,110,89,32.01
825,2026-03-30 11:21:25,88,102,77,74.57
825,2026-04-04 21:36:49,119,133,111,76.48
826,2026-04-05 04:19:47,106,125,95,99.68
826,2026-03-16 19:11:02,74,96,59,67.21
826,2026-04-04 19:47:27,85,96,74,75.16
826,2026-03-26 18:11:40,106,124,99,91.7
826,2026-03-21 16:25:36,97,111,91,34.16
826,2026-03-14 06:48:17,72,100,60,90.02
826,2026-03-20 02:10:25,98,115,90,74.71
826,2026-04-04 02:02:39,86,96,78,26.37
827,2026-03-10 20:20:54,87,109,73,84.7
827,2026-03-11 22:51:03,62,92,50,28.13
827,2026-03-27 08:16:03,115,132,107,37.6
827,2026-04-04 09:09:15,96,126,91,33.88
827,2026-03-28 10:13:51,83,113,76,83.17
828,2026-04-05 05:35:18,103,117,92,62.96
828,2026-04-03 11:34:52,118,138,105,31.34
828,2026-03-21 13:41:50,117,134,105,48.01
828,2026-03-25 01:48:17,66,82,60,44.84
828,2026-03-15 17:51:38,60,79,46,78.75
828,2026-03-18 22:00:03,106,119,99,49.01
828,2026-03-17 13:04:55,86,104,74,36.2
828,2026-03-25 15:45:03,96,126,84,66.57
829,2026-03-30 11:48:58,87,99,81,50.67
829,2026-03-14 17:08:06,84,95,78,44.14
829,2026-03-28 16:30:09,70,100,62,25.91
829,2026-03-12 22:40:09,70,90,60,20.09
829,2026-03-28 14:20:28,67,82,55,32.49
829,2026-03-24 15:07:23,108,132,95,84.86
829,2026-04-05 19:34:33,75,97,62,24.58
829,2026-03-13 07:25:28,114,144,105,59.06
829,2026-03-26 04:10:54,102,120,89,26.66
829,2026-03-27 00:56:26,60,83,55,39.0
829,2026-04-06 07:41:19,86,104,79,79.52
829,2026-03-12 12:49:21,105,120,96,86.4
829,2026-03-16 22:58:25,108,128,102,73.86
829,2026-03-21 23:38:06,113,142,99,74.75
829,2026-03-30 15:56:17,109,136,100,82.93
830,2026-03-14 11:26:33,100,124,92,63.3
830,2026-03-22 11:27:03,112,141,97,55.42
830,2026-04-03 14:44:24,111,130,100,23.14
830,2026-03-14 04:08:49,71,88,65,51.3
830,2026-03-23 13:50:56,101,130,94,58.24
830,2026-03-24 18:42:55,80,109,67,67.6
830,2026-04-06 08:36:17,88,111,77,23.99
830,2026-03-18 00:32:49,61,75,53,35.93
830,2026-04-02 15:46:43,113,133,100,27.01
830,2026-04-07 15:23:28,67,86,58,85.86
830,2026-03-09 10:52:42,117,130,103,98.55
830,2026-03-20 01:15:45,100,129,85,51.71
830,2026-03-27 03:33:56,91,114,85,77.87
831,2026-03-13 00:55:27,72,83,58,55.39
831,2026-04-02 19:33:40,85,104,70,49.97
831,2026-03-20 22:22:47,63,76,48,34.17
831,2026-03-20 16:30:33,71,95,60,56.12
831,2026-04-05 16:48:36,111,135,99,51.41
831,2026-04-04 05:25:03,115,141,110,97.06
832,2026-03-23 04:34:11,81,98,67,21.72
832,2026-03-12 16:24:11,90,101,83,52.86
832,2026-03-09 10:20:11,96,115,86,79.06
832,2026-03-17 05:39:55,106,135,94,41.62
832,2026-04-02 13:40:19,108,128,96,24.32
832,2026-03-31 14:07:43,70,95,63,30.83
832,2026-04-06 02:50:56,97,108,91,53.62
832,2026-03-26 08:00:40,65,76,50,35.66
832,2026-03-18 06:31:57,118,144,112,85.91
833,2026-03-13 10:44:49,77,94,64,97.35
833,2026-03-28 19:12:08,109,137,94,30.87
833,2026-03-21 11:26:27,95,107,82,37.27
833,2026-04-04 13:32:01,100,117,87,21.43
833,2026-04-03 23:30:07,108,129,102,84.5
833,2026-04-03 01:27:20,100,112,85,25.91
833,2026-03-18 20:39:28,113,142,102,57.23
833,2026-03-30 09:54:45,65,92,50,35.41
833,2026-03-11 04:35:27,113,124,105,31.84
834,2026-03-19 01:15:19,102,115,91,59.35
834,2026-04-05 15:15:10,65,94,55,35.44
834,2026-03-17 07:41:22,114,125,107,38.11
834,2026-03-26 21:23:10,112,140,106,95.15
834,2026-03-16 11:13:52,74,91,60,89.13
834,2026-03-17 03:19:52,116,126,110,57.69
834,2026-03-15 02:35:38,67,92,55,92.36
835,2026-04-08 09:07:56,97,107,90,33.5
835,2026-03-17 21:22:00,63,86,49,99.33
835,2026-03-26 04:21:31,78,98,69,65.17
835,2026-04-05 04:15:38,115,142,109,84.18
835,2026-03-22 10:52:51,102,121,91,65.38
835,2026-03-14 17:23:54,97,124,92,36.63
835,2026-03-15 10:41:39,70,82,64,57.9
835,2026-03-27 11:07:38,78,88,71,48.81
835,2026-04-07 11:53:55,62,86,55,24.13
835,2026-03-26 05:24:00,82,101,71,76.46
835,2026-03-10 01:37:54,94,124,79,31.06
835,2026-03-29 05:28:52,91,106,80,80.3
835,2026-03-31 18:15:02,112,138,103,75.76
835,2026-03-21 17:15:20,62,79,49,33.41
836,2026-03-10 15:46:16,112,139,100,67.89
836,2026-03-23 14:28:49,73,97,58,59.03
836,2026-03-13 16:23:30,94,122,81,28.94
836,2026-03-22 16:52:32,92,115,82,69.26
836,2026-03-12 02:52:42,91,107,77,53.33
836,2026-03-12 16:11:39,102,131,90,65.87
837,2026-03-25 04:14:00,113,136,99,79.71
837,2026-03-31 23:24:06,109,119,98,42.5
837,2026-03-15 23:32:14,91,119,78,39.56
837,2026-03-25 08:15:00,80,99,67,49.68
837,2026-03-28 10:12:29,80,107,66,90.73
837,2026-03-17 13:10:05,90,115,84,86.52
837,2026-04-07 10:56:52,108,126,100,80.34
837,2026-04-02 10:42:53,90,103,83,58.85
838,2026-03-15 07:36:08,86,101,80,31.6
838,2026-04-07 19:13:22,75,87,68,50.99
838,2026-03-28 18:18:40,70,98,63,46.73
838,2026-03-27 19:53:18,69,80,55,37.49
838,2026-03-30 23:32:08,93,109,79,68.7
838,2026-03-19 10:26:42,87,112,80,87.16
838,2026-04-05 22:45:24,115,128,106,62.92
838,2026-03-23 07:28:24,106,126,100,33.53
838,2026-03-09 18:45:04,66,94,54,28.68
838,2026-03-20 18:13:38,103,127,93,29.32
838,2026-03-14 22:26:26,70,89,59,50.59
839,2026-03-23 17:44:13,101,126,92,35.53
839,2026-03-19 05:46:31,110,133,95,42.34
839,2026-03-20 20:10:49,62,80,49,42.56
839,2026-03-16 10:31:42,118,146,112,51.0
839,2026-03-19 19:00:03,61,80,51,46.53
839,2026-03-27 20:00:46,73,97,63,80.41
839,2026-04-04 06:13:03,101,114,90,51.95
839,2026-04-07 14:55:11,98,108,88,98.94
839,2026-03-27 22:31:34,119,139,111,93.69
839,2026-04-05 10:54:17,62,88,56,88.99
840,2026-04-04 15:21:12,76,106,64,29.2
840,2026-04-01 17:15:07,97,115,87,31.49
840,2026-03-26 19:14:26,67,84,59,45.89
840,2026-03-30 06:51:36,93,109,87,41.53
840,2026-03-11 02:16:27,106,126,101,77.87
841,2026-03-28 19:21:50,78,103,65,49.31
841,2026-03-26 20:45:03,83,106,78,51.5
841,2026-03-25 22:03:24,115,144,102,20.2
841,2026-03-11 21:52:43,109,125,95,31.61
841,2026-04-07 00:10:15,76,87,64,23.7
841,2026-03-15 22:28:14,98,124,89,63.0
841,2026-04-06 06:33:48,91,107,86,55.63
841,2026-03-24 02:40:34,80,98,71,81.1
841,2026-03-14 06:49:47,89,102,76,54.81
841,2026-03-16 15:06:54,111,134,102,20.5
842,2026-03-15 15:33:55,90,106,76,20.15
842,2026-04-06 15:50:15,75,103,70,90.03
842,2026-04-06 00:39:29,63,79,53,79.75
842,2026-04-02 12:02:37,78,104,72,53.4
842,2026-03-27 10:44:16,105,118,90,85.74
842,2026-04-06 23:53:17,118,140,103,34.14
843,2026-03-23 06:09:52,111,132,98,57.4
843,2026-03-27 14:29:53,76,89,61,29.65
843,2026-03-09 12:51:57,73,99,65,86.51
843,2026-03-29 15:27:51,88,114,76,98.35
843,2026-03-28 12:24:55,60,85,50,83.61
844,2026-03-16 08:44:14,100,112,94,98.52
844,2026-03-31 03:34:56,95,119,90,28.0
844,2026-03-18 04:04:09,118,136,112,81.31
844,2026-03-18 05:24:32,83,110,71,32.38
844,2026-03-12 00:32:22,63,79,56,58.73
844,2026-04-05 07:44:58,120,148,114,33.36
844,2026-03-14 06:25:37,98,111,85,80.69
844,2026-03-28 08:17:06,113,127,103,52.43
845,2026-04-05 23:13:17,105,119,100,63.55
845,2026-03-13 07:34:46,118,138,108,85.89
845,2026-04-01 23:42:21,87,108,82,70.36
845,2026-03-12 21:05:54,118,140,112,98.19
