usage_id,user_id,timestamp,screen_time,app_usage_time
9523,950,2026-03-12 15:00:47,522,198.8
9524,951,2026-03-19 01:57:24,149,172.67
9525,951,2026-03-20 01:29:07,205,29.56
9526,951,2026-03-31 22:26:35,511,47.59
9527,951,2026-03-18 22:47:58,367,13.66
9528,951,2026-03-14 23:04:25,454,234.89
9529,951,2026-03-15 15:28:28,251,153.57
9530,951,2026-03-20 21:22:32,92,42.11
9531,952,2026-03-18 08:02:34,136,231.15
9532,952,2026-03-16 19:32:52,598,54.64
9533,952,2026-03-31 11:12:34,419,298.98
9534,952,2026-03-13 23:18:34,434,78.25
9535,952,2026-03-22 21:17:21,384,151.29
9536,953,2026-03-17 15:45:11,49,22.7
9537,953,2026-03-29 06:17:39,486,279.35
9538,953,2026-03-16 13:55:15,177,189.84
9539,953,2026-03-23 18:46:11,206,229.8
9540,953,2026-03-28 22:15:57,217,137.38
9541,953,2026-04-05 10:38:52,300,77.94
9542,953,2026-04-06 14:46:11,58,238.11
9543,953,2026-03-24 09:43:26,551,236.28
9544,953,2026-03-23 08:58:00,412,257.98
9545,953,2026-03-11 10:19:32,36,69.08
9546,953,2026-03-20 16:49:23,359,293.64
9547,953,2026-04-03 07:25:58,273,259.23
9548,954,2026-03-24 03:52:06,578,11.57
9549,954,2026-03-10 08:44:04,458,194.76
9550,954,2026-03-20 13:24:19,427,198.37
9551,954,2026-04-01 14:55:33,45,104.57
9552,954,2026-03-24 02:59:54,91,70.27
9553,954,2026-03-12 02:24:54,502,282.5
9554,954,2026-03-24 17:42:48,33,154.33
9555,954,2026-03-15 08:31:47,248,43.96
9556,954,2026-03-24 00:56:43,239,40.88
9557,954,2026-03-15 10:12:13,384,111.59
9558,954,2026-04-02 08:28:54,202,207.67
9559,954,2026-03-27 20:53:22,193,206.81
9560,954,2026-03-30 16:54:12,90,185.21
9561,954,2026-03-13 02:55:06,170,267.58
9562,954,2026-03-20 18:38:02,446,206.94
9563,955,2026-03-14 07:23:29,145,291.74
9564,955,2026-03-11 18:01:04,150,128.03
9565,955,2026-03-24 18:10:25,477,124.75
9566,955,2026-03-30 17:23:55,510,277.36
9567,955,2026-04-04 03:42:38,205,28.81
9568,955,2026-03-20 03:03:56,310,70.45
9569,955,2026-03-20 15:44:29,129,49.52
9570,955,2026-03-26 15:14:39,402,171.86
9571,955,2026-04-06 01:23:46,81,285.91
9572,955,2026-03-16 23:48:00,404,39.93
9573,955,2026-03-18 08:30:37,290,25.72
9574,955,2026-03-15 09:50:36,581,127.4
9575,955,2026-03-17 07:01:51,516,175.16
9576,955,2026-04-07 15:06:57,526,237.86
9577,955,2026-04-04 19:09:35,599,100.66
9578,956,2026-03-29 19:32:20,251,43.41
9579,956,2026-03-27 04:26:36,219,82.33
9580,956,2026-03-22 23:51:23,288,45.61
9581,956,2026-04-02 14:15:39,435,59.82
9582,956,2026-03-25 06:36:25,487,238.84
9583,956,2026-03-11 10:21:55,257,244.0
9584,956,2026-03-18 14:55:28,584,166.17
9585,956,2026-03-23 21:13:13,590,181.87
9586,956,2026-03-18 21:38:16,354,98.94
9587,956,2026-03-30 21:49:25,146,269.44
9588,956,2026-03-16 02:20:30,273,94.73
9589,957,2026-03-13 05:31:23,437,67.39
9590,957,2026-04-02 18:45:08,115,215.54
9591,957,2026-03-13 23:33:38,59,266.41
9592,957,2026-04-05 22:35:39,154,227.73
9593,957,2026-03-30 03:45:08,276,152.6
9594,957,2026-03-11 18:31:35,335,149.22
9595,957,2026-03-10 13:23:29,473,15.3
9596,957,2026-03-29 03:55:16,598,283.87
9597,957,2026-03-16 20:50:04,600,74.33
9598,957,2026-03-14 15:41:26,304,64.52
9599,957,2026-03-30 15:39:16,204,15.56
9600,958,2026-03-14 09:16:17,501,110.85
9601,958,2026-03-13 13:27:47,318,12.71
9602,958,2026-03-16 02:11:45,326,139.27
9603,958,2026-03-18 09:12:41,79,206.99
9604,958,2026-03-12 04:59:47,99,43.76
9605,958,2026-03-12 21:12:21,323,80.55
9606,958,2026-03-13 22:08:17,133,272.35
9607,958,2026-03-14 08:34:22,34,184.74
9608,958,2026-03-31 23:38:51,573,262.47
9609,959,2026-03-24 16:56:53,310,74.41
9610,959,2026-03-19 05:17:37,197,207.4
9611,959,2026-03-29 18:22:11,47,214.99
9612,959,2026-03-22 10:15:25,202,299.59
9613,959,2026-03-13 19:16:40,344,125.97
9614,959,2026-03-19 19:55:19,301,14.3
9615,959,2026-03-14 14:42:19,263,276.41
9616,959,2026-03-26 04:58:00,120,36.82
9617,959,2026-03-22 04:36:48,117,27.04
9618,959,2026-03-25 09:38:22,453,110.49
9619,960,2026-03-16 22:15:23,109,92.87
9620,960,2026-03-13 14:43:35,565,110.59
9621,960,2026-03-20 06:22:00,245,171.2
9622,960,2026-03-29 13:17:32,216,200.6
9623,960,2026-04-07 20:28:03,325,52.66
9624,960,2026-04-01 04:25:43,124,292.52
9625,960,2026-03-12 10:18:00,513,210.06
9626,960,2026-04-07 14:48:20,140,64.13
9627,960,2026-03-30 00:38:06,485,179.39
9628,960,2026-03-19 08:58:17,568,14.71
9629,961,2026-03-15 19:52:15,93,277.7
9630,961,2026-03-14 15:22:59,68,127.39
9631,961,2026-03-17 05:22:50,579,105.18
9632,961,2026-03-19 20:59:29,442,247.73
9633,961,2026-04-03 05:22:06,207,34.18
9634,961,2026-03-23 12:16:06,372,109.03
9635,961,2026-03-15 06:57:34,192,293.76
9636,961,2026-04-07 15:37:19,536,66.27
9637,961,2026-03-26 01:52:19,463,172.2
9638,961,2026-03-20 14:02:42,64,49.11
9639,961,2026-03-23 11:34:36,524,44.59
9640,961,2026-03-29 07:01:22,402,136.26
9641,961,2026-03-21 15:36:28,137,250.06
9642,962,2026-04-05 17:32:41,168,98.74
9643,962,2026-03-10 11:46:39,286,95.38
9644,962,2026-04-03 04:34:31,498,34.7
9645,962,2026-03-28 22:18:39,540,87.24
9646,962,2026-04-03 16:14:15,325,33.57
9647,962,2026-03-20 22:21:53,99,116.95
9648,962,2026-03-19 01:09:58,44,172.44
9649,962,2026-03-27 18:40:48,372,113.78
9650,962,2026-03-22 04:07:29,390,184.46
9651,962,2026-03-09 10:40:57,204,221.02
9652,963,2026-03-11 14:54:33,549,70.31
9653,963,2026-03-15 02:01:36,149,162.65
9654,963,2026-04-05 10:01:52,525,278.57
9655,963,2026-03-21 11:55:25,420,211.97
9656,963,2026-03-26 19:01:32,499,209.11
9657,963,2026-03-10 18:50:32,507,72.77
9658,963,2026-04-02 06:26:10,72,120.42
9659,963,2026-03-25 04:11:15,355,297.74
9660,964,2026-03-21 12:10:19,368,40.29
9661,964,2026-04-04 13:45:47,384,25.59
9662,964,2026-03-22 06:22:51,272,57.37
9663,964,2026-03-26 16:51:44,432,130.21
9664,964,2026-04-05 16:42:22,510,232.67
9665,964,2026-03-31 02:19:26,538,167.89
9666,964,2026-03-10 04:02:41,305,10.43
9667,964,2026-03-31 02:31:51,222,102.78
9668,964,2026-03-23 22:39:40,358,210.59
9669,964,2026-03-16 04:21:33,599,279.46
9670,964,2026-03-27 09:47:52,590,36.91
9671,964,2026-03-31 13:55:06,435,238.15
9672,964,2026-03-28 08:51:59,43,85.13
9673,964,2026-03-29 18:35:18,439,94.13
9674,964,2026-03-13 05:47:30,575,205.39
9675,965,2026-03-29 04:29:44,284,200.81
9676,965,2026-03-14 22:29:28,127,201.19
9677,965,2026-03-26 09:30:23,493,235.43
9678,965,2026-03-19 15:40:25,382,179.43
9679,965,2026-03-15 03:20:44,370,144.66
9680,965,2026-04-06 05:46:40,145,120.61
9681,965,2026-03-14 22:00:07,530,108.02
9682,965,2026-03-12 16:40:38,337,214.06
9683,965,2026-04-05 16:41:05,140,49.11
9684,965,2026-03-31 05:12:05,137,61.38
9685,965,2026-03-24 14:38:45,76,203.26
9686,966,2026-03-15 15:14:33,588,203.73
9687,966,2026-03-27 04:02:07,482,141.38
9688,966,2026-03-31 18:04:20,198,280.65
9689,966,2026-04-08 00:52:15,443,118.64
9690,966,2026-03-27 02:44:43,269,298.86
9691,966,2026-03-09 17:58:34,300,48.4
9692,966,2026-03-31 01:56:22,487,81.35
9693,966,2026-03-20 12:55:04,270,112.42
9694,966,2026-04-03 23:51:57,442,219.16
9695,966,2026-04-07 07:21:36,361,49.41
9696,966,2026-03-25 23:33:00,167,260.76
9697,966,2026-03-27 05:56:22,521,181.63
9698,967,2026-04-01 05:51:58,131,241.92
9699,967,2026-04-05 23:38:48,524,268.69
9700,967,2026-04-06 14:22:03,281,182.41
9701,967,2026-03-20 21:24:04,497,272.18
9702,967,2026-03-24 04:37:43,445,52.18
9703,968,2026-04-05 18:38:31,459,255.95
9704,968,2026-03-23 12:17:19,163,28.7
9705,968,2026-04-05 17:57:30,243,113.88
9706,968,2026-03-12 17:01:24,356,286.72
9707,968,2026-03-29 17:35:55,198,20.94
9708,968,2026-04-04 09:28:25,467,242.92
9709,968,2026-04-06 21:48:17,529,192.85
9710,968,2026-04-07 01:13:46,283,56.29
9711,968,2026-03-12 10:33:05,214,229.45
9712,968,2026-03-31 17:24:50,264,162.55
9713,969,2026-03-31 04:50:08,438,116.73
9714,969,2026-03-24 21:08:22,83,163.59
9715,969,2026-03-17 06:35:11,346,166.14
9716,969,2026-03-13 03:13:41,162,111.52
9717,969,2026-03-09 18:51:40,519,66.08
9718,969,2026-03-19 00:02:43,34,158.58
9719,969,2026-03-17 14:14:58,203,91.89
9720,969,2026-03-12 15:15:24,268,13.6
9721,970,2026-03-21 20:23:09,251,249.49
9722,970,2026-03-12 14:35:19,132,268.34
9723,970,2026-03-31 12:51:47,205,188.83
9724,970,2026-03-13 19:45:50,310,202.0
9725,970,2026-03-11 13:42:59,244,231.24
9726,970,2026-03-27 12:33:03,356,37.08
9727,970,2026-04-06 17:08:14,418,127.39
9728,971,2026-03-10 16:59:02,434,177.53
9729,971,2026-04-05 18:13:02,172,148.81
9730,971,2026-03-30 02:34:38,257,60.54
9731,971,2026-03-29 18:27:05,60,219.96
9732,971,2026-03-29 18:54:34,356,259.69
9733,971,2026-04-05 08:43:16,148,176.43
9734,971,2026-04-04 01:12:05,260,10.81
9735,971,2026-04-03 20:45:38,492,45.92
9736,971,2026-03-29 10:01:39,410,229.77
9737,972,2026-03-28 18:00:21,215,269.7
9738,972,2026-03-16 20:21:09,472,285.06
9739,972,2026-03-28 05:45:19,427,264.43
9740,972,2026-03-22 12:57:26,505,58.75
9741,972,2026-03-25 18:43:27,335,298.13
9742,972,2026-04-06 07:54:35,169,199.82
9743,973,2026-03-22 06:00:25,477,299.57
9744,973,2026-04-06 00:16:18,416,233.83
9745,973,2026-03-26 14:22:00,84,131.71
9746,973,2026-03-15 11:07:39,120,33.89
9747,973,2026-03-31 14:00:48,31,77.78
9748,973,2026-03-19 15:41:36,383,72.38
9749,973,2026-03-17 11:13:50,389,146.65
9750,973,2026-03-23 00:46:27,103,208.11
9751,973,2026-03-24 14:40:12,327,97.14
9752,973,2026-03-26 09:49:32,586,89.13
9753,973,2026-03-10 05:36:47,377,290.39
9754,973,2026-04-04 18:53:35,368,92.9
9755,973,2026-03-28 02:37:11,494,207.8
9756,973,2026-04-01 03:16:50,74,180.49
9757,973,2026-03-19 07:10:17,417,127.09
9758,974,2026-03-14 00:25:09,233,13.94
9759,974,2026-03-14 16:47:08,568,276.59
9760,974,2026-04-07 03:13:52,437,240.92
9761,974,2026-03-25 20:27:17,61,13.24
9762,974,2026-03-25 04:46:32,260,207.54
9763,974,2026-04-04 20:46:53,368,141.45
9764,974,2026-03-25 22:56:01,205,188.5
9765,974,2026-04-05 09:41:29,518,88.47
9766,974,2026-03-10 17:06:08,552,187.0
9767,974,2026-03-27 11:11:06,515,193.68
9768,974,2026-03-20 03:41:17,303,191.45
9769,974,2026-04-03 19:55:48,155,49.61
9770,975,2026-03-24 14:02:15,236,273.06
9771,975,2026-03-20 07:23:20,211,143.66
9772,975,2026-03-27 17:54:07,557,157.06
9773,975,2026-03-17 05:08:06,351,201.97
9774,975,2026-03-13 06:55:27,168,246.86
9775,975,2026-04-05 02:04:01,379,47.94
9776,975,2026-03-25 02:31:35,460,16.62
9777,975,2026-03-26 15:09:29,486,299.86
9778,975,2026-03-20 10:02:45,103,262.52
9779,975,2026-03-31 05:11:10,410,275.12
9780,975,2026-04-07 02:32:43,292,86.82
9781,976,2026-03-17 10:52:00,78,188.11
9782,976,2026-03-14 06:29:57,144,26.07
9783,976,2026-03-26 20:52:14,79,18.87
9784,976,2026-03-21 06:51:32,121,93.15
9785,976,2026-03-09 17:46:07,465,195.48
9786,976,2026-04-03 13:37:54,463,157.3
9787,976,2026-04-02 15:06:05,84,32.36
9788,976,2026-03-11 22:03:29,222,277.53
9789,976,2026-03-12 03:34:44,364,106.43
9790,976,2026-04-02 16:59:41,411,293.21
9791,976,2026-03-31 21:19:23,448,140.25
9792,976,2026-03-24 00:09:37,462,37.02
9793,976,2026-03-16 15:54:14,45,19.65
9794,976,2026-04-06 07:14:47,452,225.77
9795,976,2026-03-23 15:18:23,430,150.76
9796,977,2026-04-07 08:48:16,264,126.09
9797,977,2026-03-27 06:37:56,304,211.45
9798,977,2026-03-20 12:10:22,211,183.68
9799,977,2026-03-09 21:34:18,233,207.42
9800,977,2026-03-21 01:17:18,433,57.26
9801,977,2026-03-10 23:01:49,566,193.33
9802,977,2026-03-31 16:49:08,430,257.49
9803,977,2026-04-05 00:53:31,521,15.15
9804,977,2026-04-01 06:42:28,165,18.84
9805,977,2026-03-21 02:54:15,200,84.55
9806,977,2026-04-02 19:16:08,86,118.4
9807,977,2026-03-25 04:40:44,102,131.46
9808,977,2026-04-07 21:36:10,518,29.52
9809,977,2026-04-03 11:43:33,401,90.99
9810,978,2026-03-15 05:29:40,246,177.36
9811,978,2026-03-14 15:38:01,402,294.37
9812,978,2026-03-23 23:57:31,296,18.73
9813,978,2026-04-05 00:47:12,68,208.29
9814,978,2026-03-10 02:44:32,124,213.98
9815,978,2026-04-05 10:18:42,306,265.87
9816,978,2026-04-07 07:56:06,420,184.46
9817,978,2026-03-22 02:31:09,459,201.14
9818,978,2026-03-27 13:22:09,326,235.86
9819,978,2026-03-31 22:45:56,168,252.59
9820,978,2026-03-22 07:36:59,229,99.73
9821,978,2026-04-06 13:50:11,337,286.89
9822,979,2026-03-31 03:34:01,200,97.25
9823,979,2026-03-21 07:48:30,113,16.18
9824,979,2026-03-16 03:18:40,233,84.9
9825,979,2026-03-29 03:22:23,530,136.35
9826,979,2026-04-05 12:26:31,110,20.43
9827,979,2026-03-27 16:40:52,264,90.68
9828,979,2026-03-21 09:10:49,85,104.25
9829,979,2026-03-18 06:24:25,422,230.41
9830,979,2026-04-03 04:22:29,195,52.57
9831,979,2026-03-25 04:03:29,515,113.39
9832,979,2026-03-15 03:43:12,562,17.93
9833,979,2026-03-26 01:51:22,356,58.34
9834,979,2026-03-13 22:03:30,418,259.94
9835,979,2026-03-12 22:13:11,375,154.27
9836,980,2026-03-13 21:12:51,304,222.66
9837,980,2026-04-03 23:57:06,237,133.1
9838,980,2026-03-25 22:44:14,460,225.36
9839,980,2026-03-19 23:07:43,251,271.34
9840,980,2026-03-25 04:44:02,568,171.27
9841,980,2026-03-28 10:42:44,387,51.14
9842,981,2026-03-23 18:47:33,292,251.55
9843,981,2026-03-14 16:48:34,433,202.31
9844,981,2026-03-20 14:54:22,230,220.6
9845,981,2026-03-30 15:16:42,433,153.47
9846,981,2026-03-19 20:00:09,304,197.15
9847,981,2026-03-22 03:27:58,183,297.84
9848,981,2026-03-20 23:47:22,290,68.21
9849,981,2026-03-29 11:26:40,223,292.2
9850,981,2026-03-19 18:25:30,248,86.65
9851,981,2026-03-27 00:38:43,302,96.93
9852,981,2026-03-31 15:31:03,324,63.24
9853,981,2026-03-28 02:01:45,127,27.11
9854,981,2026-04-07 14:14:12,297,284.55
9855,982,2026-04-07 12:56:37,505,31.31
9856,982,2026-03-29 21:33:12,95,54.2
9857,982,2026-03-15 16:07:15,413,247.95
9858,982,2026-03-15 10:45:16,50,113.97
9859,982,2026-03-13 10:15:24,108,56.54
9860,982,2026-04-07 08:57:12,299,218.24
9861,982,2026-03-30 09:58:04,63,126.23
9862,982,2026-03-25 16:10:33,218,140.91
9863,982,2026-03-17 10:49:11,407,36.7
9864,982,2026-04-04 19:40:34,475,116.29
9865,982,2026-03-22 02:15:32,537,117.28
9866,982,2026-04-03 10:55:14,474,99.94
9867,982,2026-03-22 07:38:15,47,263.8
9868,983,2026-03-22 07:25:46,246,266.7
9869,983,2026-04-05 10:06:39,482,30.1
9870,983,2026-03-12 17:56:18,61,221.09
9871,983,2026-03-30 22:36:11,103,199.37
9872,983,2026-03-21 15:57:53,77,227.14
9873,983,2026-03-29 19:35:56,578,42.19
9874,983,2026-03-29 17:55:47,364,29.94
9875,983,2026-03-14 02:48:39,337,201.23
9876,984,2026-03-10 04:35:30,358,268.77
9877,984,2026-03-24 23:07:55,346,288.6
9878,984,2026-04-05 20:28:49,196,143.3
9879,984,2026-03-17 18:31:56,268,280.62
9880,984,2026-03-25 01:56:04,115,105.84
9881,984,2026-04-05 14:32:50,300,242.93
9882,984,2026-03-19 14:39:37,498,64.44
9883,984,2026-03-21 03:53:48,136,183.82
9884,985,2026-03-27 14:43:43,319,123.35
9885,985,2026-04-02 13:48:08,463,197.14
9886,985,2026-04-05 05:43:33,595,144.39
9887,985,2026-03-19 15:30:37,306,270.6
9888,985,2026-03-16 00:17:17,461,179.85
9889,985,2026-03-14 21:59:14,312,41.49
9890,985,2026-03-27 09:43:52,324,122.83
9891,985,2026-04-05 02:26:01,586,49.08
9892,985,2026-03-12 16:42:48,331,194.75
9893,985,2026-03-17 01:29:42,71,67.87
9894,985,2026-03-09 23:53:59,384,52.61
9895,985,2026-03-29 14:47:34,387,244.94
9896,985,2026-03-28 22:39:40,548,294.09
9897,985,2026-03-21 09:55:13,323,198.67
9898,985,2026-03-23 09:11:27,161,19.55
9899,986,2026-03-20 13:07:16,287,57.59
9900,986,2026-03-19 10:10:31,128,148.11
9901,986,2026-03-10 07:45:41,42,195.49
9902,986,2026-03-15 06:51:18,333,38.11
9903,986,2026-03-16 14:37:23,101,186.83
9904,986,2026-03-29 03:48:38,563,90.61
9905,986,2026-03-23 21:36:10,352,128.62
9906,986,2026-03-29 19:01:45,460,189.57
9907,986,2026-03-31 07:37:09,157,173.01
9908,986,2026-03-23 19:44:47,232,187.12
9909,986,2026-03-30 11:02:08,41,91.23
9910,986,2026-04-05 14:12:06,574,67.27
9911,986,2026-03-18 20:17:55,194,69.98
9912,986,2026-03-20 01:45:29,156,116.25
9913,986,2026-03-14 22:03:16,300,127.18
9914,987,2026-03-13 14:09:20,348,58.44
9915,987,2026-03-12 07:18:07,88,147.7
9916,987,2026-04-05 09:56:57,151,292.19
9917,987,2026-03-09 19:40:33,399,181.67
9918,987,2026-04-02 06:04:12,113,48.89
9919,987,2026-03-11 03:58:56,188,210.72
9920,987,2026-03-18 10:38:07,483,84.63
9921,987,2026-03-30 14:14:33,521,48.87
9922,987,2026-03-12 21:14:56,125,77.1
9923,987,2026-03-17 03:44:43,51,32.49
9924,988,2026-03-17 22:30:18,378,131.95
9925,988,2026-03-30 00:50:58,223,49.13
9926,988,2026-03-17 09:22:32,283,174.65
9927,988,2026-03-25 11:06:46,317,132.36
9928,988,2026-03-24 13:18:54,377,18.94
9929,988,2026-03-09 22:50:27,240,248.62
9930,988,2026-03-11 16:16:03,267,226.29
9931,988,2026-03-17 04:47:01,41,194.47
9932,988,2026-03-17 01:31:37,311,109.28
9933,989,2026-03-22 18:49:02,79,258.85
9934,989,2026-03-10 10:27:47,411,110.06
9935,989,2026-03-14 14:01:38,434,112.42
9936,989,2026-03-29 06:47:52,247,120.01
9937,989,2026-03-26 03:30:29,458,237.62
9938,989,2026-04-07 09:31:11,178,146.27
9939,989,2026-03-21 20:09:25,242,196.94
9940,989,2026-04-08 08:57:39,109,138.89
9941,989,2026-03-28 03:14:26,65,277.03
9942,989,2026-03-17 02:43:58,310,188.52
9943,989,2026-04-04 09:49:51,475,93.37
9944,990,2026-03-09 20:02:56,212,44.49
9945,990,2026-04-02 18:48:39,59,22.88
9946,990,2026-04-04 17:16:48,208,260.85
9947,990,2026-03-31 10:29:26,182,296.91
9948,990,2026-04-02 13:28:53,110,243.48
9949,990,2026-03-14 06:34:45,43,14.83
9950,990,2026-03-18 22:29:57,239,115.16
9951,990,2026-03-22 21:32:47,283,136.81
9952,990,2026-04-05 11:07:16,248,291.12
9953,990,2026-03-13 18:08:55,366,116.8
9954,990,2026-03-19 04:25:07,115,202.12
9955,990,2026-03-16 03:08:52,369,144.9
9956,990,2026-04-02 14:04:34,316,143.77
9957,990,2026-04-07 00:08:57,161,160.03
9958,990,2026-03-27 21:35:59,35,257.86
9959,991,2026-03-13 03:34:53,368,235.98
9960,991,2026-04-08 07:27:44,95,108.32
9961,991,2026-03-24 12:25:58,299,250.55
9962,991,2026-03-18 07:05:33,266,151.41
9963,991,2026-03-25 11:39:01,306,172.54
9964,991,2026-03-29 01:24:36,543,235.21
9965,991,2026-03-12 17:10:58,577,211.58
9966,991,2026-03-29 01:32:15,465,123.43
9967,991,2026-03-31 09:41:05,597,126.08
9968,992,2026-03-12 08:26:29,40,116.79
9969,992,2026-03-19 16:42:06,288,30.42
9970,992,2026-03-16 21:23:47,266,273.25
9971,992,2026-03-24 05:17:41,65,293.06
9972,992,2026-03-21 02:08:40,195,296.93
9973,992,2026-04-01 19:52:16,295,34.54
9974,992,2026-03-28 15:14:42,186,218.87
9975,992,2026-03-28 16:25:54,528,159.42
9976,992,2026-04-06 13:11:29,269,88.12
9977,992,2026-03-21 20:26:44,46,20.92
9978,992,2026-03-19 22:56:13,405,285.8
9979,992,2026-04-06 04:38:44,247,207.65
9980,992,2026-03-31 12:49:29,88,15.24
9981,992,2026-03-13 11:03:04,245,242.82
9982,993,2026-03-16 07:22:31,246,279.6
9983,993,2026-03-22 04:37:18,559,160.53
9984,993,2026-03-12 03:00:23,41,26.36
9985,993,2026-03-23 07:31:50,95,49.87
9986,993,2026-04-06 04:39:13,550,206.75
9987,993,2026-03-17 23:41:21,155,201.63
9988,993,2026-04-03 13:04:44,308,130.97
9989,993,2026-03-25 05:38:13,474,204.58
9990,993,2026-03-24 05:11:08,452,64.31
9991,993,2026-03-17 22:50:16,64,233.38
9992,993,2026-04-05 21:23:43,457,265.73
9993,994,2026-04-04 23:41:10,416,172.61
9994,994,2026-03-18 23:01:33,150,277.77
9995,994,2026-03-22 01:35:45,366,177.09
9996,994,2026-04-03 06:08:54,254,167.45
9997,994,2026-03-27 01:01:07,130,42.43
9998,994,2026-04-06 08:15:14,228,264.51
9999,994,2026-03-31 11:32:01,503,93.83
10000,994,2026-04-01 05:52:27,148,159.5
10001,994,2026-04-01 04:52:31,75,156.75
10002,994,2026-03-20 16:24:38,585,80.19
10003,994,2026-03-30 13:13:57,227,104.87
10004,995,2026-04-03 13:16:28,65,78.54
10005,995,2026-03-25 05:31:08,540,59.49
10006,995,2026-03-20 20:22:07,194,104.27
10007,995,2026-03-15 00:18:21,562,213.16
10008,995,2026-03-18 13:31:00,396,196.37
10009,995,2026-04-03 12:52:36,433,24.3
10010,995,2026-04-06 02:33:29,244,28.75
10011,995,2026-03-26 13:14:33,415,267.26
10012,995,2026-03-11 19:44:01,556,25.66
10013,995,2026-03-27 07:22:50,569,85.53
10014,995,2026-04-02 03:34:06,498,63.05
10015,996,2026-03-27 00:55:00,353,191.65
10016,996,2026-04-03 07:38:46,230,210.83
10017,996,2026-03-21 12:44:17,587,130.35
10018,996,2026-03-26 09:46:15,285,269.5
10019,996,2026-03-25 18:47:03,354,286.32
10020,996,2026-04-01 08:35:38,391,174.78
10021,996,2026-03-18 14:37:19,366,256.18
10022,996,2026-04-07 22:20:47,167,193.39
10023,996,2026-03-29 11:17:35,90,257.45
10024,996,2026-04-01 16:22:14,177,42.41
10025,996,2026-03-29 01:41:54,69,253.02
10026,997,2026-03-09 10:39:44,564,182.48
10027,997,2026-04-06 00:22:27,162,134.09
10028,997,2026-03-30 11:58:05,72,177.66
10029,997,2026-04-06 05:54:38,256,292.85
10030,997,2026-03-16 20:37:47,315,234.98
10031,997,2026-03-28 20:47:19,557,145.69
10032,997,2026-03-22 04:06:29,273,117.42
10033,997,2026-03-22 11:09:37,568,135.98
10034,997,2026-04-02 14:41:24,421,164.24
10035,997,2026-03-15 11:16:32,115,205.87
10036,997,2026-03-15 22:39:36,408,22.74
10037,998,2026-03-16 07:14:19,201,283.93
10038,998,2026-04-02 15:41:03,49,250.62
10039,998,2026-03-21 19:35:50,248,29.83
10040,998,2026-03-22 22:42:20,289,135.87
10041,998,2026-03-30 23:31:15,275,205.16
10042,998,2026-03-27 05:33:36,185,132.78
10043,998,2026-03-31 23:07:00,430,295.35
10044,998,2026-03-13 20:15:18,312,99.09
10045,998,2026-03-29 08:13:26,273,50.66
10046,998,2026-03-11 17:08:42,170,162.7
10047,998,2026-03-31 20:35:02,244,59.36
10048,999,2026-03-24 02:48:05,125,185.3
10049,999,2026-03-18 04:25:35,138,34.6
10050,999,2026-03-14 05:54:38,122,55.57
10051,999,2026-03-27 04:37:25,101,149.51
