activity_id,user_id,timestamp,steps,calories,distance
7581,756,2026-03-23 21:45:50,17223,167.31,13.25
7582,756,2026-03-12 01:52:09,3395,765.4,2.61
7583,756,2026-03-22 20:10:32,5817,787.63,4.47
7584,756,2026-03-17 03:06:49,12723,686.49,9.79
7585,756,2026-03-11 21:33:06,9490,489.62,7.3
7586,756,2026-03-10 01:46:17,16871,526.56,12.98
7587,756,2026-03-22 11:35:58,18296,670.71,14.07
7588,756,2026-03-18 19:31:54,16525,548.21,12.71
7589,756,2026-04-07 21:06:09,17445,327.47,13.42
7590,757,2026-03-17 22:27:34,6129,304.64,4.71
7591,757,2026-03-15 14:05:47,19529,383.22,15.02
7592,757,2026-03-23 11:12:03,2944,434.34,2.26
7593,757,2026-03-23 07:48:02,13766,219.92,10.59
7594,757,2026-03-14 05:11:21,17106,494.39,13.16
7595,757,2026-03-13 00:49:43,16269,545.08,12.51
7596,757,2026-03-24 08:15:05,2842,213.77,2.19
7597,757,2026-03-17 12:42:05,1837,458.64,1.41
7598,757,2026-03-30 02:32:01,13877,724.07,10.67
7599,757,2026-03-09 19:15:21,13615,691.42,10.47
7600,758,2026-03-27 12:16:11,3442,321.53,2.65
7601,758,2026-03-19 02:37:45,12990,496.22,9.99
7602,758,2026-03-26 09:29:41,13741,288.61,10.57
7603,758,2026-03-28 13:48:18,1361,480.77,1.05
7604,758,2026-03-15 14:03:36,16180,788.8,12.45
7605,758,2026-04-06 11:33:48,3832,777.69,2.95
7606,758,2026-03-25 20:34:32,2536,740.73,1.95
7607,758,2026-03-18 12:24:44,11051,734.42,8.5
7608,758,2026-03-17 01:04:03,7612,403.45,5.86
7609,758,2026-03-19 16:46:42,12238,139.5,9.41
7610,758,2026-03-28 21:15:44,19579,221.7,15.06
7611,759,2026-03-17 11:30:54,11421,282.83,8.79
7612,759,2026-03-28 01:28:16,18608,249.57,14.31
7613,759,2026-03-24 04:17:31,16242,712.51,12.49
7614,759,2026-03-26 14:22:34,8932,144.13,6.87
7615,759,2026-04-04 11:39:23,9870,574.2,7.59
7616,760,2026-03-12 05:32:37,18576,699.76,14.29
7617,760,2026-03-29 11:28:04,17534,561.14,13.49
7618,760,2026-03-20 03:16:04,11619,535.87,8.94
7619,760,2026-03-31 00:40:18,5620,179.97,4.32
7620,760,2026-03-20 04:48:20,14192,622.14,10.92
7621,760,2026-03-26 13:32:09,4586,558.74,3.53
7622,760,2026-03-10 10:36:13,3914,524.02,3.01
7623,760,2026-04-08 05:33:50,11574,773.84,8.9
7624,760,2026-03-26 21:21:59,15319,352.54,11.78
7625,760,2026-03-13 06:48:50,3841,227.94,2.95
7626,760,2026-04-06 14:31:58,8360,421.52,6.43
7627,760,2026-03-14 05:09:47,12875,627.07,9.9
7628,760,2026-04-03 04:10:32,15815,367.89,12.17
7629,760,2026-03-17 16:26:42,4414,566.72,3.4
7630,761,2026-03-23 04:48:01,14700,326.54,11.31
7631,761,2026-03-31 21:51:12,16093,607.76,12.38
7632,761,2026-03-11 23:49:30,8616,538.25,6.63
7633,761,2026-03-28 06:12:41,11568,689.78,8.9
7634,761,2026-03-26 18:52:04,13393,713.98,10.3
7635,761,2026-03-31 10:12:35,10086,785.43,7.76
7636,762,2026-03-10 22:32:23,1158,287.23,0.89
7637,762,2026-03-16 06:18:14,10189,244.27,7.84
7638,762,2026-03-16 01:32:51,9308,168.32,7.16
7639,762,2026-03-18 12:37:11,4090,543.84,3.15
7640,762,2026-03-24 09:19:36,10480,548.52,8.06
7641,762,2026-03-19 15:27:53,1960,494.59,1.51
7642,762,2026-04-01 14:21:07,7911,609.29,6.09
7643,762,2026-03-31 02:59:01,5888,222.06,4.53
7644,762,2026-03-23 14:19:56,1422,318.39,1.09
7645,762,2026-03-17 06:04:19,16860,259.61,12.97
7646,762,2026-03-14 15:10:12,9577,663.68,7.37
7647,762,2026-03-20 20:58:03,9380,297.09,7.22
7648,762,2026-03-22 03:53:25,5992,578.19,4.61
7649,762,2026-03-17 10:26:01,12028,392.85,9.25
7650,763,2026-04-02 22:43:09,13865,744.62,10.67
7651,763,2026-03-10 04:30:53,5613,638.83,4.32
7652,763,2026-03-27 22:28:55,10413,568.93,8.01
7653,763,2026-03-22 20:19:36,17752,704.03,13.66
7654,763,2026-03-21 18:15:48,8821,652.18,6.79
7655,763,2026-03-20 00:43:24,18628,745.93,14.33
7656,764,2026-03-11 10:08:00,4705,333.37,3.62
7657,764,2026-03-26 09:30:06,4218,505.73,3.24
7658,764,2026-03-13 20:53:09,2455,398.43,1.89
7659,764,2026-04-06 01:21:54,15240,325.16,11.72
7660,764,2026-04-02 11:44:33,5559,731.07,4.28
7661,764,2026-03-18 20:09:53,18109,401.59,13.93
7662,764,2026-04-06 05:25:18,4267,720.21,3.28
7663,764,2026-03-12 05:02:12,6507,228.21,5.01
7664,764,2026-03-09 21:18:27,8932,673.68,6.87
7665,764,2026-04-06 01:04:44,5219,766.12,4.01
7666,764,2026-03-11 12:28:10,1331,487.87,1.02
7667,764,2026-03-15 08:37:54,6230,125.3,4.79
7668,764,2026-04-05 01:03:12,6329,762.65,4.87
7669,765,2026-03-11 16:55:14,14011,601.08,10.78
7670,765,2026-04-04 08:26:44,7030,336.88,5.41
7671,765,2026-03-30 04:33:15,9310,742.01,7.16
7672,765,2026-03-29 22:38:45,10009,699.41,7.7
7673,765,2026-03-13 14:49:52,4392,415.99,3.38
7674,765,2026-03-13 15:04:51,6376,442.18,4.9
7675,765,2026-03-17 22:08:35,7715,522.82,5.93
7676,765,2026-03-12 03:58:21,11553,221.15,8.89
7677,765,2026-03-27 18:00:26,16107,741.24,12.39
7678,765,2026-04-06 21:45:22,17603,162.02,13.54
7679,765,2026-03-30 11:01:19,6434,639.88,4.95
7680,765,2026-03-13 20:44:21,2636,355.26,2.03
7681,766,2026-03-17 06:24:35,2107,672.02,1.62
7682,766,2026-03-20 15:30:53,13914,766.07,10.7
7683,766,2026-04-07 19:25:01,3886,222.34,2.99
7684,766,2026-03-13 08:22:37,5586,336.51,4.3
7685,766,2026-04-05 12:02:10,14658,254.59,11.28
7686,767,2026-03-24 20:53:41,9737,512.11,7.49
7687,767,2026-03-11 11:18:44,14812,745.18,11.39
7688,767,2026-03-24 03:24:05,4462,478.85,3.43
7689,767,2026-03-28 14:30:33,2564,776.36,1.97
7690,767,2026-03-15 14:19:38,19767,764.79,15.21
7691,767,2026-03-14 12:14:08,5375,751.7,4.13
7692,767,2026-03-09 16:24:58,14654,382.3,11.27
7693,767,2026-04-04 00:22:22,7879,696.94,6.06
7694,767,2026-03-12 07:04:28,6779,297.95,5.21
7695,767,2026-03-11 17:48:09,5304,168.67,4.08
7696,768,2026-03-12 17:50:34,2404,195.75,1.85
7697,768,2026-03-29 12:29:28,17903,182.51,13.77
7698,768,2026-03-14 04:31:35,15040,736.98,11.57
7699,768,2026-03-26 22:52:13,13241,440.89,10.19
7700,768,2026-03-11 05:44:49,11595,152.26,8.92
7701,768,2026-04-01 00:34:49,3718,585.08,2.86
7702,768,2026-03-21 20:13:16,18212,234.77,14.01
7703,768,2026-03-23 02:27:55,8255,245.04,6.35
7704,769,2026-03-24 04:49:23,7566,428.88,5.82
7705,769,2026-03-24 01:55:38,3954,403.53,3.04
7706,769,2026-03-31 09:58:55,13205,415.45,10.16
7707,769,2026-04-03 14:09:01,15241,582.12,11.72
7708,769,2026-03-13 17:30:15,2236,518.63,1.72
7709,769,2026-03-14 05:31:37,1737,139.59,1.34
7710,769,2026-03-31 11:36:08,18005,604.64,13.85
7711,769,2026-04-04 05:12:57,2128,101.34,1.64
7712,769,2026-03-23 10:22:14,18499,455.71,14.23
7713,770,2026-03-11 19:38:33,19567,113.51,15.05
7714,770,2026-03-17 03:11:47,5314,695.23,4.09
7715,770,2026-03-23 13:32:20,10078,645.53,7.75
7716,770,2026-03-14 04:57:46,15393,522.87,11.84
7717,770,2026-04-05 12:38:45,2872,176.3,2.21
7718,770,2026-04-06 04:58:36,11221,599.95,8.63
7719,770,2026-03-27 03:49:46,18074,102.83,13.9
7720,771,2026-03-25 04:14:22,16548,733.1,12.73
7721,771,2026-04-07 06:19:36,17293,774.71,13.3
7722,771,2026-04-07 20:05:38,7567,703.87,5.82
7723,771,2026-03-14 13:05:16,2178,796.74,1.68
7724,771,2026-04-03 06:22:13,15217,619.23,11.71
7725,771,2026-03-17 19:08:35,5395,299.73,4.15
7726,772,2026-04-01 16:20:03,16889,712.54,12.99
7727,772,2026-03-31 03:06:58,3925,494.12,3.02
7728,772,2026-03-10 11:16:59,1458,753.67,1.12
7729,772,2026-03-19 00:41:49,10637,687.18,8.18
7730,772,2026-04-03 11:36:18,2394,548.62,1.84
7731,772,2026-03-24 04:22:48,1611,136.46,1.24
7732,772,2026-03-14 21:14:14,13350,578.72,10.27
7733,773,2026-03-27 14:12:30,7202,368.62,5.54
7734,773,2026-03-21 16:04:42,9682,249.61,7.45
7735,773,2026-04-04 21:32:51,10482,636.36,8.06
7736,773,2026-03-11 00:30:33,13828,615.51,10.64
7737,773,2026-03-27 08:58:31,7070,786.93,5.44
7738,773,2026-03-17 03:28:18,11566,218.53,8.9
7739,773,2026-03-31 15:39:50,13561,377.63,10.43
7740,773,2026-03-31 07:20:02,16004,439.71,12.31
7741,773,2026-03-30 22:06:47,6105,362.55,4.7
7742,773,2026-03-12 10:12:59,7194,352.55,5.53
7743,773,2026-03-27 15:35:29,17201,340.2,13.23
7744,773,2026-03-28 15:57:08,4171,549.21,3.21
7745,773,2026-03-24 10:09:26,4703,770.14,3.62
7746,773,2026-03-10 06:00:03,1962,192.58,1.51
7747,773,2026-04-01 04:23:04,16994,342.24,13.07
7748,774,2026-04-01 19:04:03,19095,143.77,14.69
7749,774,2026-03-11 17:06:05,18270,604.17,14.05
7750,774,2026-03-23 06:17:42,15988,325.79,12.3
7751,774,2026-03-25 08:05:28,5199,310.46,4.0
7752,774,2026-03-19 05:52:27,19535,599.46,15.03
7753,774,2026-03-30 11:16:17,8282,227.92,6.37
7754,774,2026-04-04 21:36:01,10816,285.97,8.32
7755,774,2026-03-13 06:57:04,11485,158.03,8.83
7756,774,2026-04-07 11:24:12,11990,779.25,9.22
7757,774,2026-04-03 22:21:29,10225,459.52,7.87
7758,774,2026-03-19 17:25:34,11416,791.96,8.78
7759,774,2026-04-04 12:27:28,16583,181.44,12.76
7760,775,2026-03-26 16:16:26,17878,245.82,13.75
7761,775,2026-04-04 10:44:49,14043,181.33,10.8
7762,775,2026-03-22 05:32:14,9321,520.76,7.17
7763,775,2026-03-23 17:23:01,17917,289.55,13.78
7764,775,2026-04-05 02:51:56,6648,138.57,5.11
7765,775,2026-03-11 18:50:26,1326,754.09,1.02
7766,775,2026-03-28 18:16:29,18252,652.62,14.04
7767,776,2026-03-16 20:05:55,16864,132.94,12.97
7768,776,2026-03-22 05:57:28,19837,262.98,15.26
7769,776,2026-03-10 23:53:47,13847,663.65,10.65
7770,776,2026-03-26 04:03:04,2304,786.85,1.77
7771,776,2026-03-27 20:56:56,12514,466.22,9.63
7772,777,2026-03-11 23:53:55,7031,736.36,5.41
7773,777,2026-04-04 08:49:15,19253,778.73,14.81
7774,777,2026-03-24 12:34:34,8779,682.33,6.75
7775,777,2026-03-10 13:51:51,7140,632.73,5.49
7776,777,2026-04-07 01:32:28,1236,525.04,0.95
7777,777,2026-04-03 02:11:06,16234,491.57,12.49
7778,777,2026-03-23 03:10:13,13563,174.29,10.43
7779,777,2026-03-24 05:24:27,4247,589.12,3.27
7780,777,2026-03-15 16:57:48,5533,485.68,4.26
7781,777,2026-04-04 03:14:35,19059,670.1,14.66
7782,777,2026-03-21 00:02:29,10997,103.3,8.46
7783,777,2026-04-02 06:05:11,17015,104.61,13.09
7784,777,2026-03-31 04:04:36,11095,120.56,8.53
7785,777,2026-03-23 09:01:44,11944,305.37,9.19
7786,778,2026-03-22 23:04:22,1596,310.27,1.23
7787,778,2026-04-05 13:31:06,9912,660.62,7.62
7788,778,2026-03-12 06:03:27,17724,533.94,13.63
7789,778,2026-04-04 07:30:50,19619,483.58,15.09
7790,778,2026-03-19 11:37:10,1946,533.25,1.5
7791,778,2026-04-03 11:28:29,3621,402.49,2.79
7792,779,2026-03-29 16:12:08,14027,627.41,10.79
7793,779,2026-04-05 04:09:19,15927,490.93,12.25
7794,779,2026-04-01 11:22:19,17603,353.6,13.54
7795,779,2026-03-11 04:04:09,13462,517.48,10.36
7796,779,2026-03-24 13:08:00,1507,552.76,1.16
7797,779,2026-03-16 20:41:46,3255,258.53,2.5
7798,779,2026-03-23 02:45:47,7491,224.27,5.76
7799,779,2026-03-16 23:01:48,4617,174.96,3.55
7800,779,2026-03-17 20:06:13,2151,169.06,1.65
7801,779,2026-04-05 08:07:57,2226,608.01,1.71
7802,779,2026-03-17 01:11:47,15596,602.02,12.0
7803,779,2026-03-23 15:50:27,13779,655.33,10.6
7804,780,2026-03-13 19:31:03,7065,794.67,5.43
7805,780,2026-04-07 03:16:59,18806,436.81,14.47
7806,780,2026-03-28 01:12:51,7033,296.94,5.41
7807,780,2026-03-20 04:35:13,12370,510.56,9.52
7808,780,2026-03-28 09:01:49,10939,565.07,8.41
7809,780,2026-03-26 15:36:54,10995,600.49,8.46
7810,780,2026-03-22 01:28:04,12181,319.14,9.37
7811,780,2026-03-31 15:44:04,18258,511.79,14.04
7812,780,2026-04-04 20:04:20,19056,668.92,14.66
7813,780,2026-03-20 12:47:06,9600,406.47,7.38
7814,780,2026-04-03 10:30:44,3662,218.02,2.82
7815,781,2026-04-02 23:58:57,8444,716.79,6.5
7816,781,2026-03-25 23:05:09,17270,164.44,13.28
7817,781,2026-04-04 01:53:02,12822,583.92,9.86
7818,781,2026-03-16 01:49:00,13891,479.39,10.69
7819,781,2026-04-03 07:32:28,3818,190.28,2.94
7820,781,2026-03-24 01:35:49,6026,234.71,4.64
7821,781,2026-03-31 20:47:19,9749,360.77,7.5
7822,781,2026-03-19 14:37:35,19301,259.81,14.85
7823,781,2026-04-07 09:58:43,13754,790.45,10.58
7824,781,2026-03-28 10:37:49,4476,447.33,3.44
7825,781,2026-04-06 06:50:30,7372,665.68,5.67
7826,781,2026-03-15 12:49:38,9518,475.16,7.32
7827,781,2026-03-23 17:40:34,8162,527.29,6.28
7828,781,2026-03-14 04:59:49,18363,110.42,14.13
7829,782,2026-04-02 15:37:31,10805,541.46,8.31
7830,782,2026-03-11 14:27:12,19028,236.8,14.64
7831,782,2026-04-04 12:19:17,4145,406.69,3.19
7832,782,2026-04-05 17:57:24,8008,417.44,6.16
7833,782,2026-04-06 02:10:46,18990,500.33,14.61
7834,782,2026-03-10 15:54:28,12992,421.08,9.99
7835,782,2026-04-03 22:20:05,6729,678.4,5.18
7836,782,2026-03-26 11:40:53,11609,438.61,8.93
7837,782,2026-03-11 08:59:35,9036,789.38,6.95
7838,782,2026-04-07 16:57:08,3062,535.02,2.36
7839,782,2026-03-15 16:33:06,4815,580.84,3.7
7840,782,2026-03-12 18:46:35,1658,398.83,1.28
7841,782,2026-03-21 09:24:43,9598,550.12,7.38
7842,783,2026-03-29 15:19:59,19349,630.76,14.88
7843,783,2026-04-03 05:26:22,15062,455.78,11.59
7844,783,2026-04-07 06:29:51,16243,242.4,12.49
7845,783,2026-03-28 08:26:16,7974,716.72,6.13
7846,783,2026-04-01 03:36:03,12525,535.94,9.63
7847,783,2026-03-30 12:43:25,13489,628.24,10.38
7848,783,2026-03-30 14:05:46,13594,686.74,10.46
7849,783,2026-03-20 18:18:07,18519,227.69,14.25
7850,784,2026-03-18 16:30:05,14442,797.39,11.11
7851,784,2026-04-03 16:53:39,14885,538.96,11.45
7852,784,2026-03-24 13:39:22,11781,450.6,9.06
7853,784,2026-03-19 15:18:32,6106,582.27,4.7
7854,784,2026-03-12 11:24:16,17922,754.42,13.79
7855,784,2026-03-27 03:23:41,2959,703.29,2.28
7856,784,2026-04-02 01:44:10,19929,666.41,15.33
7857,784,2026-03-21 06:19:09,6197,598.08,4.77
7858,784,2026-03-22 03:10:54,4578,618.13,3.52
7859,784,2026-04-08 00:17:39,4246,225.56,3.27
7860,784,2026-03-29 07:08:39,5932,705.5,4.56
7861,784,2026-03-20 01:32:04,17159,466.98,13.2
7862,785,2026-03-29 22:16:42,11534,504.21,8.87
7863,785,2026-03-20 22:57:39,13542,223.84,10.42
7864,785,2026-03-12 07:59:53,19596,313.72,15.07
7865,785,2026-03-23 20:08:19,5642,138.52,4.34
7866,785,2026-03-13 07:17:00,16492,462.81,12.69
7867,785,2026-03-20 19:17:52,5513,780.82,4.24
7868,785,2026-03-25 00:22:14,15841,509.69,12.19
7869,785,2026-04-06 19:42:15,18040,238.18,13.88
7870,785,2026-03-29 04:04:09,4515,121.81,3.47
7871,785,2026-03-30 19:33:05,15402,465.15,11.85
7872,785,2026-03-30 21:13:13,14577,333.6,11.21
7873,785,2026-04-04 09:42:44,7775,798.61,5.98
7874,786,2026-03-30 20:57:23,6967,360.36,5.36
7875,786,2026-03-19 08:41:34,3183,636.1,2.45
7876,786,2026-03-27 09:20:39,19267,647.16,14.82
7877,786,2026-03-22 12:54:44,16894,178.3,13.0
7878,786,2026-03-17 00:17:38,11070,415.94,8.52
7879,786,2026-03-24 19:01:41,3920,103.52,3.02
7880,787,2026-04-04 08:19:57,4886,530.51,3.76
7881,787,2026-03-20 12:55:15,6779,678.83,5.21
7882,787,2026-03-28 17:41:05,12642,318.09,9.72
7883,787,2026-03-23 10:13:58,8289,256.13,6.38
7884,787,2026-03-14 07:12:55,18057,604.71,13.89
7885,787,2026-03-11 04:25:19,18093,115.23,13.92
7886,787,2026-04-03 20:38:47,15772,317.29,12.13
7887,787,2026-03-30 11:19:14,18856,122.61,14.5
7888,788,2026-03-27 19:17:12,16800,297.15,12.92
7889,788,2026-03-30 20:22:18,5506,699.08,4.24
7890,788,2026-03-31 02:23:17,10156,579.81,7.81
7891,788,2026-03-29 15:06:04,2685,641.96,2.07
7892,788,2026-03-24 19:59:08,2598,747.36,2.0
7893,788,2026-03-22 22:49:17,8809,778.2,6.78
7894,788,2026-03-24 10:26:50,3993,679.79,3.07
7895,788,2026-04-01 04:23:52,4136,172.94,3.18
7896,789,2026-03-17 14:22:11,17729,643.38,13.64
7897,789,2026-04-05 08:46:51,10731,218.15,8.25
7898,789,2026-03-13 08:05:46,2538,287.68,1.95
7899,789,2026-04-05 19:05:46,13542,190.74,10.42
7900,789,2026-03-29 09:58:50,13855,498.87,10.66
7901,789,2026-03-31 02:06:44,18961,214.15,14.59
7902,789,2026-03-13 00:22:49,10082,426.21,7.76
7903,789,2026-04-02 06:50:57,8610,783.77,6.62
7904,789,2026-03-13 06:07:46,18110,448.79,13.93
7905,789,2026-03-27 04:18:31,16651,137.76,12.81
7906,789,2026-03-31 23:46:06,1155,612.67,0.89
7907,789,2026-04-03 22:48:18,3925,553.51,3.02
7908,789,2026-03-18 12:35:33,19376,495.55,14.9
7909,789,2026-03-28 00:13:33,18069,254.41,13.9
7910,789,2026-03-17 14:06:23,5435,651.19,4.18
7911,790,2026-03-10 02:01:46,3042,423.98,2.34
7912,790,2026-03-25 14:35:10,10493,430.15,8.07
7913,790,2026-03-17 06:14:45,18736,626.83,14.41
7914,790,2026-03-26 08:54:24,17729,102.27,13.64
7915,790,2026-03-26 10:58:30,16204,691.45,12.46
7916,790,2026-04-05 11:31:08,14508,787.86,11.16
7917,791,2026-03-14 02:19:24,14468,248.22,11.13
7918,791,2026-03-14 20:31:00,8810,722.68,6.78
7919,791,2026-03-18 07:40:37,8794,281.84,6.76
7920,791,2026-03-17 19:09:39,13381,120.46,10.29
7921,791,2026-03-10 03:45:44,5325,756.55,4.1
7922,791,2026-03-16 14:38:31,9617,696.8,7.4
7923,791,2026-04-07 13:48:27,15805,409.28,12.16
7924,791,2026-03-16 21:44:07,3618,120.64,2.78
7925,791,2026-04-01 04:10:41,5016,624.2,3.86
7926,791,2026-03-17 23:54:50,13003,396.23,10.0
7927,791,2026-04-05 15:22:24,14012,601.43,10.78
7928,791,2026-04-02 05:01:39,4024,380.62,3.1
7929,791,2026-03-30 22:53:58,7178,221.52,5.52
7930,792,2026-03-26 19:09:17,12703,201.64,9.77
7931,792,2026-03-27 07:13:53,10617,694.54,8.17
7932,792,2026-03-23 13:18:20,11232,232.74,8.64
7933,792,2026-04-07 19:32:37,18781,265.85,14.45
7934,792,2026-03-18 12:38:31,8858,412.19,6.81
7935,792,2026-03-25 14:25:53,19469,387.07,14.98
7936,792,2026-03-17 22:46:46,17070,571.25,13.13
7937,792,2026-03-28 19:17:00,5705,203.88,4.39
7938,792,2026-03-31 22:31:15,6556,181.04,5.04
7939,792,2026-04-02 03:58:07,5090,111.96,3.92
7940,792,2026-03-18 10:28:13,15507,375.56,11.93
7941,793,2026-03-27 16:51:43,5160,298.17,3.97
7942,793,2026-03-26 00:39:05,1087,133.1,0.84
7943,793,2026-03-12 01:24:02,17583,639.64,13.53
7944,793,2026-03-31 15:27:59,3662,389.05,2.82
7945,793,2026-04-01 22:26:30,6550,203.22,5.04
7946,793,2026-03-18 19:03:21,18896,729.71,14.54
7947,793,2026-03-15 05:10:58,10813,305.13,8.32
7948,793,2026-03-23 13:04:23,13432,493.34,10.33
7949,793,2026-03-26 14:46:40,5792,392.35,4.46
7950,793,2026-03-25 05:22:32,10128,204.19,7.79
7951,793,2026-03-24 17:27:26,5040,230.92,3.88
7952,794,2026-03-21 02:10:24,8959,194.52,6.89
7953,794,2026-03-25 20:07:59,15912,255.64,12.24
7954,794,2026-03-26 22:23:30,1093,253.14,0.84
7955,794,2026-03-16 04:31:43,15935,712.59,12.26
7956,794,2026-03-24 18:39:38,2219,471.36,1.71
7957,794,2026-04-05 19:02:46,8843,112.93,6.8
7958,794,2026-03-27 04:29:18,3034,310.27,2.33
7959,794,2026-03-30 04:59:57,2892,127.78,2.22
7960,794,2026-03-17 09:39:46,2888,113.85,2.22
7961,794,2026-03-10 03:51:24,7431,105.82,5.72
7962,794,2026-04-07 07:50:30,10548,423.17,8.11
7963,794,2026-04-06 15:58:39,8736,570.77,6.72
7964,794,2026-03-22 13:46:35,14607,232.9,11.24
7965,795,2026-03-16 12:44:10,17690,205.07,13.61
7966,795,2026-03-29 15:52:26,2164,407.01,1.66
7967,795,2026-03-12 11:45:30,13532,127.75,10.41
7968,795,2026-03-12 16:08:40,19783,248.28,15.22
7969,795,2026-04-06 02:47:10,9113,435.54,7.01
7970,795,2026-03-23 02:30:55,13960,119.09,10.74
7971,795,2026-03-15 14:35:36,4283,542.53,3.29
7972,795,2026-03-20 14:18:43,16240,410.79,12.49
7973,795,2026-04-08 08:47:50,18377,276.82,14.14
7974,795,2026-03-20 04:04:12,18786,472.35,14.45
7975,795,2026-03-26 17:15:10,12731,176.86,9.79
7976,795,2026-03-11 23:09:42,13610,605.33,10.47
7977,795,2026-03-10 16:36:16,1697,173.1,1.31
7978,795,2026-04-02 07:10:52,16564,398.64,12.74
7979,796,2026-04-05 10:48:56,1060,327.28,0.82
7980,796,2026-03-27 07:53:47,1829,368.95,1.41
7981,796,2026-04-03 15:37:57,9557,709.29,7.35
7982,796,2026-03-15 19:04:25,8992,570.12,6.92
7983,796,2026-03-09 22:55:20,10879,719.39,8.37
7984,796,2026-03-27 02:54:02,15725,368.64,12.1
7985,797,2026-03-11 00:52:08,8706,580.82,6.7
7986,797,2026-04-02 22:15:48,2416,621.56,1.86
7987,797,2026-03-09 19:56:38,13928,340.2,10.71
7988,797,2026-04-01 13:01:52,2332,758.97,1.79
7989,797,2026-04-06 07:33:45,13559,799.91,10.43
7990,798,2026-03-11 00:01:46,18753,230.52,14.43
7991,798,2026-03-26 10:44:39,11865,267.43,9.13
7992,798,2026-04-03 08:09:42,6626,789.58,5.1
7993,798,2026-03-28 13:27:04,7114,545.32,5.47
7994,798,2026-03-11 08:32:22,8525,751.66,6.56
7995,798,2026-03-14 09:55:35,12965,598.61,9.97
7996,799,2026-03-14 21:39:51,5656,511.69,4.35
7997,799,2026-03-21 14:06:16,18486,444.07,14.22
7998,799,2026-03-09 14:43:33,16474,336.35,12.67
7999,799,2026-04-05 22:03:26,9619,255.68,7.4
8000,799,2026-03-12 02:39:41,9244,163.61,7.11
8001,799,2026-03-27 16:43:58,6554,676.13,5.04
8002,799,2026-03-12 08:16:26,11930,793.92,9.18
8003,799,2026-03-12 20:40:08,10960,458.37,8.43
8004,800,2026-04-01 22:37:40,4288,486.4,3.3
8005,800,2026-03-25 10:04:14,15801,214.65,12.15
8006,800,2026-03-25 06:03:53,12010,261.03,9.24
8007,800,2026-04-04 05:45:12,2525,480.94,1.94
8008,800,2026-03-27 09:07:03,12381,772.01,9.52
8009,800,2026-03-20 16:44:39,8035,279.47,6.18
8010,800,2026-03-27 13:17:51,9103,132.69,7.0
8011,800,2026-03-20 15:27:48,3557,153.82,2.74
8012,800,2026-04-07 16:42:59,17501,752.0,13.46
8013,800,2026-04-04 04:13:45,17760,112.55,13.66
8014,801,2026-03-18 04:07:13,7201,399.0,5.54
8015,801,2026-04-07 14:54:59,15835,437.67,12.18
8016,801,2026-03-09 15:50:00,9513,735.7,7.32
8017,801,2026-03-31 10:21:18,13478,719.55,10.37
8018,801,2026-03-31 08:14:32,15582,112.42,11.99
8019,801,2026-03-11 21:40:55,1554,215.26,1.2
8020,801,2026-04-05 00:08:36,11479,632.62,8.83
8021,801,2026-03-26 18:06:02,14193,753.01,10.92
8022,801,2026-03-18 19:41:11,11329,161.06,8.71
8023,801,2026-04-02 03:43:56,6119,173.4,4.71
8024,802,2026-04-07 20:15:45,17846,238.94,13.73
8025,802,2026-03-28 12:38:19,12534,139.92,9.64
8026,802,2026-03-25 04:57:00,19169,482.35,14.75
8027,802,2026-03-31 16:35:30,16627,395.88,12.79
8028,802,2026-03-26 13:20:58,7799,220.49,6.0
8029,802,2026-04-06 15:39:14,13515,255.79,10.4
8030,802,2026-03-22 01:24:32,18904,105.81,14.54
8031,802,2026-03-11 10:15:30,2330,741.88,1.79
8032,802,2026-04-07 13:01:35,2016,275.69,1.55
8033,802,2026-03-12 10:54:53,18938,272.36,14.57
8034,803,2026-03-31 03:36:03,15651,137.08,12.04
8035,803,2026-03-19 15:44:15,7534,135.43,5.8
8036,803,2026-03-31 06:13:38,9005,408.36,6.93
8037,803,2026-04-05 10:37:32,5209,676.73,4.01
8038,803,2026-04-06 02:26:12,1530,204.86,1.18
8039,803,2026-03-12 21:01:07,2286,652.04,1.76
8040,803,2026-03-18 01:24:09,19917,202.64,15.32
8041,803,2026-04-04 06:49:17,13054,572.25,10.04
8042,803,2026-03-30 18:21:53,1998,610.38,1.54
